date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
1971-01-04,0.898715,,1.0109,4.318,,7.485,,0.417746,,,357.73,,,,3.0867,7.1359,0.897827,5.1643,,,,,
1971-01-05,0.898311,,1.0102,4.3117,,7.4872,,0.417554,,,357.81,,,,3.0861,7.1422,0.897424,5.1628,,,,,
1971-01-06,0.897666,,1.0106,4.3113,,7.4839,,0.41724,,,357.86,,,,3.0845,7.1367,0.896781,5.1614,,,,,
1971-01-07,0.897827,,1.0148,4.3103,,7.485,,0.41731,,,357.87,,,,3.085,7.1386,0.896861,5.1649,,,,,
1971-01-08,0.898957,,1.0154,4.3109,,7.485,,0.417153,,,357.82,,,,3.0845,7.1382,0.896539,5.1631,,,,,
1971-01-11,0.8967,,1.0159,4.3102,,7.485,,0.416806,,,357.95,,,,3.0814,7.139,0.895817,5.1642,,,,,
1971-01-12,0.896379,,1.013,4.3099,,7.4849,,0.416649,,,358.06,,,,3.0807,7.1411,0.895496,5.1643,,,,,
1971-01-13,0.895656,,1.0122,4.3095,,7.4812,,0.416302,,,358.44,,,,3.0782,7.139,0.894694,5.1615,,,,,
1971-01-14,0.893735,,1.0133,4.3095,,7.4844,,0.415438,,,358.4,,,,3.075,7.1403,0.892857,5.1625,,,,,
1971-01-15,0.894294,,1.0135,4.3076,,7.4839,,0.415679,,,358.4,,,,3.0764,7.1414,0.893416,5.164,,,,,
1971-01-18,0.894534,,1.0126,4.3029,,7.4836,,0.415766,,,358.29,,,,3.0755,7.1406,0.893575,5.1651,,,,,
1971-01-19,0.893416,,1.0111,4.3006,,7.4836,,0.415265,,,358.35,,,,3.0719,7.1429,0.892459,5.1657,,,,,
1971-01-20,0.893416,,1.0115,4.301,,7.4833,,0.415282,,,358.4,,,,3.0725,7.1429,0.892538,5.1636,,,,,
1971-01-21,0.893017,,1.0109,4.3017,,7.4848,,0.415076,,,358.27,,,,3.0716,7.1443,0.892061,5.1648,,,,,
1971-01-22,0.892538,,1.0117,4.2996,,7.485,,0.414886,,,357.9,,,,3.0703,7.1429,0.891663,5.1626,,,,,
1971-01-25,0.890948,,1.0111,4.3005,,7.4867,,0.41413,,,357.73,,,,3.0675,7.1435,0.889996,5.1626,,,,,
1971-01-26,0.890472,,1.0107,4.2987,,7.4848,,0.413907,,,357.78,,,,3.0665,7.1443,0.889601,5.164,,,,,
1971-01-27,0.890472,,1.0101,4.2973,,7.4834,,0.41389,,,357.79,,,,3.0653,7.1414,0.889521,5.1635,,,,,
1971-01-28,0.890155,,1.009,4.2978,,7.4853,,0.413753,,,357.83,,,,3.0653,7.1431,0.889205,5.1653,,,,,
1971-01-29,0.889996,,1.008,4.2963,,7.4868,,0.413668,,,357.72,,,,3.0647,7.1445,0.889047,5.1675,,,,,
1971-02-01,0.889601,,1.0076,4.2968,,7.4858,,0.413497,,,357.67,,,,3.0631,7.1465,0.888652,5.1778,,,,,
1971-02-02,0.88968,,1.0087,4.2969,,7.4858,,0.413548,,,357.55,,,,3.065,7.1465,0.88881,5.1778,,,,,
1971-02-03,0.889601,,1.0085,4.2965,,7.4844,,0.413497,,,357.54,,,,3.0647,7.1439,0.888652,5.1742,,,,,
1971-02-04,0.890234,,1.0078,4.2966,,7.4854,,0.413787,,,357.51,,,,3.0687,7.1431,0.889284,5.1733,,,,,
1971-02-05,0.890948,,1.0078,4.2969,,7.4875,,0.41413,,,357.53,,,,3.0689,7.1435,0.890076,5.1784,,,,,
1971-02-08,0.88968,,1.0083,4.2979,,7.4874,,0.413531,,,357.49,,,,3.0687,7.1429,0.888731,5.1813,,,,,
1971-02-09,0.890789,,1.0083,4.2969,,7.485,,0.414062,,,357.5,,,,3.0691,7.1397,0.889917,5.1811,,,,,
1971-02-10,0.890551,,1.0086,4.2972,,7.4883,,0.413924,,,357.5,,,,3.0665,7.1412,0.889601,5.1799,,,,,
1971-02-11,0.890551,,1.0086,4.2967,,7.4881,,0.413942,,,357.5,,,,3.0665,7.141,0.88968,5.1778,,,,,
1971-02-16,0.889284,,1.0084,4.2968,,7.4881,,0.413343,,,357.53,,,,3.0659,7.1406,0.888336,5.1752,,,,,
1971-02-17,0.889284,,1.0087,4.2968,,7.4846,,0.413343,,,357.53,,,,3.065,7.139,0.888336,5.1706,,,,,
1971-02-18,0.889363,,1.0076,4.2967,,7.4848,,0.413377,,,357.53,,,,3.065,7.1418,0.888415,5.17,,,,,
1971-02-19,0.889363,,1.0066,4.2963,,7.4864,,0.413394,,,357.56,,,,3.065,7.1437,0.888494,5.1692,,,,,
1971-02-22,0.889284,,1.0043,4.2958,,7.4841,,0.41336,,,357.6,,,,3.065,7.1434,0.888415,5.1664,,,,,
1971-02-23,0.889284,,1.0035,4.2957,,7.4832,,0.413343,,,357.55,,,,3.065,7.1429,0.888336,5.161,,,,,
1971-02-24,0.889284,,1.0075,4.3015,,7.4828,,0.413343,,,357.6,,,,3.065,7.1418,0.888336,5.1631,,,,,
1971-02-25,0.889838,,1.0066,4.3073,,7.4818,,0.413616,,,357.56,,,,3.0656,7.1414,0.888968,5.1652,,,,,
1971-02-26,0.890472,,1.007,4.307,,7.4834,,0.413907,,,357.56,,,,3.0662,7.142,0.889601,5.1652,,,,,
1971-03-01,0.890393,,1.0076,4.3073,,7.4826,,0.413873,,,357.63,,,,3.0675,7.1416,0.889521,5.1631,,,,,
1971-03-02,0.889601,,1.0071,4.3054,,7.4826,,0.413497,,,357.56,,,,3.0669,7.1413,0.888652,5.1638,,,,,
1971-03-03,0.889284,,1.0073,4.3039,,7.4794,,0.413343,,,357.49,,,,3.0659,7.1376,0.888336,5.1622,,,,,
1971-03-04,0.889759,,1.0064,4.3068,,7.4818,,0.413582,,,357.45,,,,3.0662,7.1389,0.888889,5.1631,,,,,
1971-03-05,0.889601,,1.0047,4.3066,,7.4834,,0.413514,,,357.59,,,,3.0662,7.1382,0.888731,5.1631,,,,,
1971-03-08,0.889284,,1.003,4.302,,7.4825,,0.41336,,,357.55,,,,3.0647,7.1365,0.888415,5.1635,,,,,
1971-03-09,0.889363,,1.004,4.3011,,7.4816,,0.413428,,,357.46,,,,3.0653,7.1352,0.888415,5.1644,,,,,
1971-03-10,0.889284,,1.0036,4.304,,7.4794,,0.41336,,,357.59,,,,3.0653,7.1352,0.888415,5.1625,,,,,
1971-03-11,0.889442,,1.0049,4.3012,,7.4807,,0.413428,,,357.56,,,,3.0662,7.1367,0.888573,5.1636,,,,,
1971-03-12,0.889284,,1.0056,4.301,,7.4794,,0.413343,,,357.58,,,,3.0653,7.1363,0.888336,5.1626,,,,,
1971-03-15,0.889284,,1.0059,4.3004,,7.4791,,0.413343,,,357.54,,,,3.0653,7.138,0.888336,5.1626,,,,,
1971-03-16,0.889601,,1.0052,4.3002,,7.4791,,0.413514,,,357.49,,,,3.0662,7.138,0.888731,5.1623,,,,,
1971-03-17,0.889205,,1.0056,4.2995,,7.4783,,0.413326,,,357.53,,,,3.0653,7.139,0.888336,5.1613,,,,,
1971-03-18,0.889363,,1.0065,4.2983,,7.4818,,0.413394,,,357.56,,,,3.0656,7.139,0.888494,5.1625,,,,,
1971-03-19,0.889363,,1.0077,4.2972,,7.4831,,0.413394,,,357.56,,,,3.0656,7.1387,0.888494,5.1621,,,,,
1971-03-22,0.889284,,1.0079,4.2971,,7.4818,,0.413343,,,357.44,,,,3.0653,7.1412,0.888336,5.1617,,,,,
1971-03-23,0.889284,,1.0078,4.2972,,7.4808,,0.413343,,,357.53,,,,3.0655,7.1414,0.888336,5.162,,,,,
1971-03-24,0.889205,,1.0076,4.2968,,7.4783,,0.413326,,,357.53,,,,3.0655,7.139,0.888336,5.1613,,,,,
1971-03-25,0.889601,,1.007,4.2969,,7.4802,,0.413479,,,357.47,,,,3.0662,7.1388,0.888652,5.1626,,,,,
1971-03-26,0.889442,,1.0074,4.2959,,7.4827,,0.413428,,,357.47,,,,3.0662,7.1365,0.888573,5.1637,,,,,
1971-03-29,0.889205,,1.0075,4.2966,,7.4835,,0.413326,,,357.44,,,,3.0659,7.1348,0.888336,5.1648,,,,,
1971-03-30,0.88968,,1.0082,4.2958,,7.4792,,0.413548,,,357.49,,,,3.0669,7.1327,0.88881,5.1631,,,,,
1971-03-31,0.890155,,1.0081,4.2954,,7.4764,,0.41377,,,357.42,,,,3.0678,7.1314,0.889284,5.1624,,,,,
1971-04-01,0.890948,,1.0076,4.2955,,7.4805,,0.41413,,,357.49,,,,3.0694,7.1325,0.890076,5.1645,,,,,
1971-04-02,0.891822,,1.0073,4.2947,,7.4833,,0.414508,,,357.53,,,,3.0703,7.1329,0.890869,5.1644,,,,,
1971-04-05,0.890472,,1.0071,4.2971,,7.4846,,0.41389,,,357.5,,,,3.0703,7.1329,0.889521,5.1646,,,,,
1971-04-06,0.889442,,1.0062,4.2974,,7.4878,,0.413411,,,357.46,,,,3.0675,7.1291,0.888494,5.1628,,,,,
1971-04-07,0.890155,,1.0069,4.296,,7.4859,,0.413736,,,357.55,,,,3.0687,7.1289,0.889205,5.1637,,,,,
1971-04-08,0.890234,,1.0071,4.2937,,7.4861,,0.413787,,,357.55,,,,3.0691,7.1284,0.889284,5.1653,,,,,
1971-04-09,0.890234,,1.0068,4.2951,,7.4855,,0.413787,,,357.5,,,,3.0691,7.1278,0.889284,5.165,,,,,
1971-04-12,0.890155,,1.0069,4.2969,,7.4864,,0.413753,,,357.5,,,,3.0687,7.1289,0.889205,5.1646,,,,,
1971-04-13,0.890234,,1.0076,4.3019,,7.4891,,0.413787,,,357.62,,,,3.0691,7.1304,0.889284,5.1653,,,,,
1971-04-14,0.889759,,1.0081,4.3024,,7.4864,,0.413565,,,357.58,,,,3.0684,7.1286,0.888889,5.1644,,,,,
1971-04-15,0.889521,,1.0075,4.2992,,7.4878,,0.413445,,,357.5,,,,3.0659,7.1276,0.888573,5.1633,,,,,
1971-04-16,0.889521,,1.0068,4.3019,,7.4903,,0.413462,,,357.54,,,,3.0659,7.1273,0.888652,5.1615,,,,,
1971-04-19,0.889284,,1.0073,4.3052,,7.4892,,0.413343,,,357.49,,,,3.0653,7.1259,0.888415,5.1619,,,,,
1971-04-20,0.889284,,1.0075,4.3039,,7.4881,,0.413343,,,357.49,,,,3.0653,7.1253,0.888336,5.1623,,,,,
1971-04-21,0.889205,,1.0073,4.3008,,7.4854,,0.413291,,,357.49,,,,3.0653,7.1236,0.888257,5.1611,,,,,
1971-04-22,0.889521,,1.0076,4.2995,,7.4905,,0.413445,,,357.49,,,,3.0656,7.1268,0.888573,5.162,,,,,
1971-04-23,0.889442,,1.0085,4.3025,,7.4909,,0.413411,,,357.49,,,,3.0656,7.1289,0.888494,5.1612,,,,,
1971-04-26,0.889442,,1.0092,4.3008,,7.4937,,0.413428,,,357.5,,,,3.0656,7.1289,0.888573,5.1624,,,,,
1971-04-27,0.889363,,1.0095,4.299,,7.4937,,0.413394,,,357.49,,,,3.0653,7.1301,0.888494,5.1615,,,,,
1971-04-28,0.889205,,1.0089,4.2957,,7.4948,,0.413309,,,357.5,,,,3.0653,7.1263,0.888257,5.1615,,,,,
1971-04-29,0.889284,,1.0086,4.2957,,7.496,,0.41336,,,357.41,,,,3.0653,7.1291,0.888415,5.1616,,,,,
1971-04-30,0.889284,,1.0091,4.2959,,7.496,,0.413343,,,357.4,,,,3.0653,7.1312,0.888336,5.1614,,,,,
1971-05-03,0.889442,,1.0089,4.2955,,7.4982,,0.413411,,,357.41,,,,3.0653,7.1309,0.888494,5.162,,,,,
1971-05-04,0.889521,,1.009,4.2952,,7.4989,,0.413479,,,357.4,,,,3.0656,7.1308,0.888652,5.1613,,,,,
1971-05-05,0.889205,,1.0074,4.1841,,7.4963,,0.413326,,,357.4,,,,3.0656,7.1279,0.888336,5.1673,,,,,
1971-05-06,0.889521,,1.0074,4.1667,,7.5042,,0.413479,,,357.41,,,,3.067,7.124,0.888652,5.1724,,,,,
1971-05-07,0.889442,,1.0069,4.1374,,7.5019,,0.413428,,,357.41,,,,3.064,7.1247,0.888494,5.1726,,,,,
1971-05-10,0.889996,,1.0084,4.1076,,7.5052,,0.413685,,,357.14,,,,3.0669,7.1103,0.889047,5.1683,,,,,
1971-05-11,0.890076,,1.0084,4.1164,,7.5067,,0.413736,,,357.44,,,,3.0672,7.1138,0.889205,5.1731,,,,,
1971-05-12,0.88968,,1.0083,4.1095,,7.5058,,0.413514,,,357.53,,,,3.0659,7.1162,0.888731,5.1714,,,,,
1971-05-13,0.88968,,1.0089,4.095,,7.5033,,0.413514,,,357.49,,,,3.0675,7.1133,0.888731,5.1655,,,,,
1971-05-14,0.889521,,1.0089,4.095,,7.5019,,0.413462,,,357.49,,,,3.0665,7.1111,0.888652,5.1664,,,,,
1971-05-17,0.889284,,1.0089,4.0914,,7.5019,,0.413343,,,357.4,,,,3.0615,7.1116,0.888415,5.1634,,,,,
1971-05-18,0.889363,,1.0089,4.0872,,7.4998,,0.413394,,,357.44,,,,3.0615,7.108,0.888494,5.1622,,,,,
1971-05-19,0.889205,,1.0095,4.0866,,7.4993,,0.413326,,,357.4,,,,3.0615,7.1076,0.888336,5.1645,,,,,
1971-05-20,0.889284,,1.0093,4.0869,,7.4996,,0.413343,,,357.46,,,,3.0606,7.1086,0.888415,5.1649,,,,,
1971-05-21,0.889205,,1.0092,4.0733,,7.4989,,0.413326,,,357.4,,,,3.0597,7.1086,0.888336,5.1645,,,,,
1971-05-24,0.889205,,1.009,4.0771,,7.4963,,0.413326,,,357.4,,,,3.0609,7.1066,0.888336,5.163,,,,,
1971-05-25,0.889363,,1.0091,4.0868,,7.4956,,0.413394,,,357.4,,,,3.0618,7.1086,0.888494,5.1644,,,,,
1971-05-26,0.889205,,1.0086,4.0882,,7.4934,,0.413326,,,357.44,,,,3.0609,7.1083,0.888336,5.1632,,,,,
1971-05-27,0.889442,,1.0093,4.0984,,7.4942,,0.413445,,,357.4,,,,3.0609,7.1084,0.888573,5.1653,,,,,
1971-05-28,0.889838,,1.0101,4.1058,,7.4946,,0.413599,,,357.4,,,,3.06,7.1115,0.888889,5.1648,,,,,
