year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1500,,,,,,,,,-2.647756,,,,,,,9.421985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90055,,,4.5308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.392531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81271,,,,,,,,
1501,,,,,,,,,1.360347,,,,,,,8.144753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.919831,,,16.845837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.408451,,,,,,,,,,,,,,,,,,,,,,9.269391,,,,,,,,
1502,,,,,,,,,0.6831553,,,,,,,0.6041428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9698754,,,8.0188359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6815504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1428571,,,,,,,,,,,,,,,,,,,,,,-1.530832,,,,,,,,
1503,,,,,,,,,-0.6695362,,,,,,,-6.0653589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.9179261,,,-20.8347038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9871995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,,,,,,,,,,,,,,,,,,,,,,-5.8111996,,,,,,,,
1504,,,,,,,,,2.3740529,,,,,,,5.8306597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1842816,,,0.5316561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5923664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.3157895,,,,,,,,,,,,,,,,,,,,,,-4.6038977,,,,,,,,
1505,,,,,,,,,,,,,,,,1.0730079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1695095,,,-7.1447051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5842616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5714286,,,,,,,,,,,,,,,,,,,,,,-3.7330847,,,,,,,,
1506,,,,,,,,,3.596105,,,,,,,-4.46883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.444324,,,-4.354392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.232314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.448276,,,,,,,,,,,,,,,,,,,,,,1.02972,,,,,,,,
1507,,,,,,,,,0.6530829,,,,,,,0.5048722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.359121,,,1.2980279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7192001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3003472,,,,,,,,
1508,,,,,,,,,-2.064613,,,,,,,-4.500318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.58793,,,-4.242846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.353137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.380952,,,,,,,,,,,,,,,,,,,,,,-3.005228,,,,,,,,
1509,,,,,,,,,1.398255,,,,,,,-2.452346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.789095,,,-2.470607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.801898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.446692,,,,,,,,
