entity_code,entity_name,year,gdp_per_capita
None,East Asia (Maddison),1820,911.1599
None,Eastern Europe (Maddison),1820,1044.5385
None,Latin America (Maddison),1820,956.9071
None,Middle East and North Africa (Maddison),1820,885.8996
None,South and South East Asia (Maddison),1820,919.20123
None,Sub Saharan Africa (Maddison),1820,1188
None,Western Europe (Maddison),1820,2170.7048
None,Western offshoots (Maddison),1820,2513.0454
None,East Asia (Maddison),1830,846
None,Latin America (Maddison),1830,925
None,South and South East Asia (Maddison),1830,934.8959
None,Western Europe (Maddison),1830,2314.693
None,Western offshoots (Maddison),1830,2886.7632
None,East Asia (Maddison),1840,849
None,Latin America (Maddison),1840,1081
None,South and South East Asia (Maddison),1840,938.78986
None,Western Europe (Maddison),1840,2528.1648
None,Western offshoots (Maddison),1840,3167.8643
None,East Asia (Maddison),1850,899.65765
None,Eastern Europe (Maddison),1850,1290.5618
None,Latin America (Maddison),1850,1067.8584
None,South and South East Asia (Maddison),1850,926.96014
None,Western Europe (Maddison),1850,2670.193
None,Western offshoots (Maddison),1850,3474.4102
None,Latin America (Maddison),1860,1588
None,South and South East Asia (Maddison),1860,888.649
None,Western Europe (Maddison),1860,3028.8774
None,Western offshoots (Maddison),1860,4214.441
None,East Asia (Maddison),1870,993.6216
None,Eastern Europe (Maddison),1870,1518.355
None,Latin America (Maddison),1870,1292.8846
None,Middle East and North Africa (Maddison),1870,1085.2244
None,South and South East Asia (Maddison),1870,850.245
None,Sub Saharan Africa (Maddison),1870,1286
None,Western Europe (Maddison),1870,3287.7605
None,Western offshoots (Maddison),1870,4647.454
None,Latin America (Maddison),1880,1441.5989
None,South and South East Asia (Maddison),1880,1062.8734
None,Western Europe (Maddison),1880,3584.9082
None,Western offshoots (Maddison),1880,6019.124
None,East Asia (Maddison),1890,1048.869
None,Eastern Europe (Maddison),1890,1582.6404
None,Latin America (Maddison),1890,1672.813
None,South and South East Asia (Maddison),1890,957.03955
None,Western Europe (Maddison),1890,4079.0337
None,Western offshoots (Maddison),1890,6480.9556
None,East Asia (Maddison),1900,1086.2826
None,Eastern Europe (Maddison),1900,2015.9938
None,Latin America (Maddison),1900,1713.7573
None,South and South East Asia (Maddison),1900,997.5472
None,Western Europe (Maddison),1900,4724.0073
None,Western offshoots (Maddison),1900,7740.8506
None,East Asia (Maddison),1910,1056.0726
None,Eastern Europe (Maddison),1910,2240.678
None,Latin America (Maddison),1910,2189.3704
None,South and South East Asia (Maddison),1910,1144.2612
None,Sub Saharan Africa (Maddison),1910,1687.8292
None,Western Europe (Maddison),1910,5121.3467
None,Western offshoots (Maddison),1910,9354.691
None,East Asia (Maddison),1920,1215.6156
None,Eastern Europe (Maddison),1920,1374.9872
None,Latin America (Maddison),1920,2332.3687
None,South and South East Asia (Maddison),1920,1117.5267
None,Western Europe (Maddison),1920,4869.033
None,Western offshoots (Maddison),1920,9741.423
None,East Asia (Maddison),1930,1296.0483
