observation_date,DEXVZUS
2000-01-03,0.6498
2000-01-04,0.6502
2000-01-05,0.6515
2000-01-06,0.6502
2000-01-07,0.6508
2000-01-10,0.6518
2000-01-11,0.6520
2000-01-12,0.6526
2000-01-13,0.6533
2000-01-14,0.6512
2000-01-17,
2000-01-18,0.6534
2000-01-19,0.6525
2000-01-20,0.6535
2000-01-21,0.6535
2000-01-24,0.6540
2000-01-25,0.6551
2000-01-26,0.6550
2000-01-27,0.6550
2000-01-28,0.6550
2000-01-31,0.6558
2000-02-01,0.6562
2000-02-02,0.6571
2000-02-03,0.6570
2000-02-04,0.6573
2000-02-07,0.6573
2000-02-08,0.6577
2000-02-09,0.6585
2000-02-10,0.6587
2000-02-11,0.6583
2000-02-14,0.6585
2000-02-15,0.6593
2000-02-16,0.6595
2000-02-17,0.6613
2000-02-18,0.6610
2000-02-21,
2000-02-22,0.6613
2000-02-23,0.6613
2000-02-24,0.6621
2000-02-25,0.6617
2000-02-28,0.6622
2000-02-29,0.6625
2000-03-01,0.6630
2000-03-02,0.6637
2000-03-03,0.6641
2000-03-06,0.6643
2000-03-07,0.6643
2000-03-08,0.6645
2000-03-09,0.6653
2000-03-10,0.6655
2000-03-13,0.6653
2000-03-14,0.6659
2000-03-15,0.6665
2000-03-16,0.6673
2000-03-17,0.6670
2000-03-20,0.6673
2000-03-21,0.6676
2000-03-22,0.6680
2000-03-23,0.6687
2000-03-24,0.6690
2000-03-27,0.6695
2000-03-28,0.6693
2000-03-29,0.6700
2000-03-30,0.6710
2000-03-31,0.6700
2000-04-03,0.6705
2000-04-04,0.6704
2000-04-05,0.6713
2000-04-06,0.6719
2000-04-07,0.6710
2000-04-10,0.6707
2000-04-11,0.6727
2000-04-12,0.6725
2000-04-13,0.6727
2000-04-14,0.6727
2000-04-17,0.6726
2000-04-18,0.6727
2000-04-19,0.6727
2000-04-20,0.6727
2000-04-21,0.6727
2000-04-24,0.6735
2000-04-25,0.6740
2000-04-26,0.6752
2000-04-27,0.6755
2000-04-28,0.6763
2000-05-01,0.6758
2000-05-02,0.6763
2000-05-03,0.6765
2000-05-04,0.6769
2000-05-05,0.6776
2000-05-08,0.6779
2000-05-09,0.6780
2000-05-10,0.6785
2000-05-11,0.6793
2000-05-12,0.6784
2000-05-15,0.6799
2000-05-16,0.6803
2000-05-17,0.6810
2000-05-18,0.6814
2000-05-19,0.6821
2000-05-22,0.6820
2000-05-23,0.6820
2000-05-24,0.6830
2000-05-25,0.6838
2000-05-26,0.6842
2000-05-29,
2000-05-30,0.6835
2000-05-31,0.6817
2000-06-01,0.6817
2000-06-02,0.6780
2000-06-05,0.6793
2000-06-06,0.6797
2000-06-07,0.6790
2000-06-08,0.6803
2000-06-09,0.6803
2000-06-12,0.6807
2000-06-13,0.6808
2000-06-14,0.6815
2000-06-15,0.6817
2000-06-16,0.6820
2000-06-19,0.6823
2000-06-20,0.6823
2000-06-21,0.6803
2000-06-22,0.6803
2000-06-23,0.6814
2000-06-26,0.6813
2000-06-27,0.6815
2000-06-28,0.6817
2000-06-29,0.6825
2000-06-30,0.6825
2000-07-03,0.6825
2000-07-04,
2000-07-05,0.6830
2000-07-06,0.6833
2000-07-07,0.6840
2000-07-10,0.6840
2000-07-11,0.6848
2000-07-12,0.6850
2000-07-13,0.6855
2000-07-14,0.6855
2000-07-17,0.6862
2000-07-18,0.6865
2000-07-19,0.6865
2000-07-20,0.6855
2000-07-21,0.6874
2000-07-24,0.6870
2000-07-25,0.6878
2000-07-26,0.6881
2000-07-27,0.6886
2000-07-28,0.6880
2000-07-31,0.6880
2000-08-01,0.6880
2000-08-02,0.6880
2000-08-03,0.6890
2000-08-04,0.6887
2000-08-07,0.6887
2000-08-08,0.6887
2000-08-09,0.6888
2000-08-10,0.6885
2000-08-11,0.6890
2000-08-14,0.6890
2000-08-15,0.6893
2000-08-16,0.6898
2000-08-17,0.6896
2000-08-18,0.6895
2000-08-21,0.6897
2000-08-22,0.6893
2000-08-23,0.6900
2000-08-24,0.6898
2000-08-25,0.6895
2000-08-28,0.6897
2000-08-29,0.6903
2000-08-30,0.6895
2000-08-31,0.6885
2000-09-01,0.6895
2000-09-04,
2000-09-05,0.6904
2000-09-06,0.6903
2000-09-07,0.6903
2000-09-08,0.6905
2000-09-11,0.6905
2000-09-12,0.6897
2000-09-13,0.6903
2000-09-14,0.6895
2000-09-15,0.6897
2000-09-18,0.6898
2000-09-19,0.6908
2000-09-20,0.6907
2000-09-21,0.6907
2000-09-22,0.6905
2000-09-25,0.6907
2000-09-26,0.6903
2000-09-27,0.6910
2000-09-28,0.6913
2000-09-29,0.6915
2000-10-02,0.6913
2000-10-03,0.6917
2000-10-04,0.6918
2000-10-05,0.6915
2000-10-06,0.6917
2000-10-09,
2000-10-10,0.6922
2000-10-11,0.6920
2000-10-12,0.6923
2000-10-13,0.6925
2000-10-16,0.6930
2000-10-17,0.6933
2000-10-18,0.6924
2000-10-19,0.6927
2000-10-20,0.6930
2000-10-23,0.6936
2000-10-24,0.6940
2000-10-25,0.6942
2000-10-26,0.6944
2000-10-27,0.6944
2000-10-30,0.6940
2000-10-31,0.6942
2000-11-01,0.6940
2000-11-02,0.6937
2000-11-03,0.6949
2000-11-06,0.6947
2000-11-07,0.6952
2000-11-08,0.6954
2000-11-09,0.6952
2000-11-10,0.6955
2000-11-13,0.6956
2000-11-14,0.6957
2000-11-15,0.6960
2000-11-16,0.6960
2000-11-17,0.6957
2000-11-20,0.6955
2000-11-21,0.6960
2000-11-22,0.6962
2000-11-23,
2000-11-24,0.6966
2000-11-27,0.6975
2000-11-28,0.6970
2000-11-29,0.6970
2000-11-30,0.6975
2000-12-01,0.6976
2000-12-04,0.6978
2000-12-05,0.6980
2000-12-06,0.6983
2000-12-07,0.6980
2000-12-08,0.6980
2000-12-11,0.6967
2000-12-12,0.6986
2000-12-13,0.6988
2000-12-14,0.6993
2000-12-15,0.6985
2000-12-18,0.6990
2000-12-19,0.6995
2000-12-20,0.6990
2000-12-21,0.7000
2000-12-22,0.7000
2000-12-25,
2000-12-26,0.6995
2000-12-27,0.6996
2000-12-28,0.7003
2000-12-29,0.7005
2001-01-01,
2001-01-02,0.7007
2001-01-03,0.7002
2001-01-04,0.6994
2001-01-05,0.6987
2001-01-08,0.6990
2001-01-09,0.6993
2001-01-10,0.6996
2001-01-11,0.6997
2001-01-12,0.6995
2001-01-15,
2001-01-16,0.6998
2001-01-17,0.6995
2001-01-18,0.6997
2001-01-19,0.7000
2001-01-22,0.7000
2001-01-23,0.7003
2001-01-24,0.7006
2001-01-25,0.7000
2001-01-26,0.7007
2001-01-29,0.7010
2001-01-30,0.7013
2001-01-31,0.7013
2001-02-01,0.7013
2001-02-02,0.7020
2001-02-05,0.7015
2001-02-06,0.7015
2001-02-07,0.7024
2001-02-08,0.7030
2001-02-09,0.7025
2001-02-12,0.7030
2001-02-13,0.7030
2001-02-14,0.7040
2001-02-15,0.7037
2001-02-16,0.7037
2001-02-19,
2001-02-20,0.7043
2001-02-21,0.7045
2001-02-22,0.7052
2001-02-23,0.7045
2001-02-26,0.7038
2001-02-27,0.7049
2001-02-28,0.7050
2001-03-01,0.7056
2001-03-02,0.7050
2001-03-05,0.7057
2001-03-06,0.7054
2001-03-07,0.7063
2001-03-08,0.7058
2001-03-09,0.7065
2001-03-12,0.7050
2001-03-13,0.7053
2001-03-14,0.7050
2001-03-15,0.7050
2001-03-16,0.7057
2001-03-19,0.7057
2001-03-20,0.7053
2001-03-21,0.7055
2001-03-22,0.7063
2001-03-23,0.7073
2001-03-26,0.7070
2001-03-27,0.7075
2001-03-28,0.7075
2001-03-29,0.7080
2001-03-30,0.7073
2001-04-02,0.7083
2001-04-03,0.7083
2001-04-04,0.7085
2001-04-05,0.7090
2001-04-06,0.7093
2001-04-09,0.7097
2001-04-10,0.7098
2001-04-11,0.7099
2001-04-12,0.7097
2001-04-13,0.7097
2001-04-16,0.7105
2001-04-17,0.7111
2001-04-18,0.7115
2001-04-19,0.7097
2001-04-20,0.7115
2001-04-23,0.7118
2001-04-24,0.7117
2001-04-25,0.7120
2001-04-26,0.7117
2001-04-27,0.7120
2001-04-30,0.7123
2001-05-01,0.7125
2001-05-02,0.7127
2001-05-03,0.7130
2001-05-04,0.7134
2001-05-07,0.7137
2001-05-08,0.7138
2001-05-09,0.7144
2001-05-10,0.7140
2001-05-11,0.7147
2001-05-14,0.7149
2001-05-15,0.7147
2001-05-16,0.7153
2001-05-17,0.7156
2001-05-18,0.7165
2001-05-21,0.7150
2001-05-22,0.7150
2001-05-23,0.7163
2001-05-24,0.7166
2001-05-25,0.7173
2001-05-28,
2001-05-29,0.7165
2001-05-30,0.7153
2001-05-31,0.7160
2001-06-01,0.7147
2001-06-04,0.7157
2001-06-05,0.7158
2001-06-06,0.7157
2001-06-07,0.7160
2001-06-08,0.7157
2001-06-11,0.7163
2001-06-12,0.7167
2001-06-13,0.7170
2001-06-14,0.7171
2001-06-15,0.7175
2001-06-18,0.7157
