,ISO3,countryname,year,USDfx,REER
0,ABW,Aruba,1960.0,,
1,ABW,Aruba,1961.0,,
2,ABW,Aruba,1962.0,,
3,ABW,Aruba,1963.0,,
4,ABW,Aruba,1964.0,,
5,ABW,Aruba,1965.0,,
6,ABW,Aruba,1966.0,,
7,ABW,Aruba,1967.0,,
8,ABW,Aruba,1968.0,,
9,ABW,Aruba,1969.0,,
10,ABW,Aruba,1970.0,1.79,
11,ABW,Aruba,1971.0,1.79,
12,ABW,Aruba,1972.0,1.79,
13,ABW,Aruba,1973.0,1.79,
14,ABW,Aruba,1974.0,1.79,
15,ABW,Aruba,1975.0,1.79,
16,ABW,Aruba,1976.0,1.79,
17,ABW,Aruba,1977.0,1.79,
18,ABW,Aruba,1978.0,1.79,
19,ABW,Aruba,1979.0,1.79,
20,ABW,Aruba,1980.0,1.79,
21,ABW,Aruba,1981.0,1.79,
22,ABW,Aruba,1982.0,1.79,
23,ABW,Aruba,1983.0,1.79,
24,ABW,Aruba,1984.0,1.79,
25,ABW,Aruba,1985.0,1.79,
26,ABW,Aruba,1986.0,1.79,
27,ABW,Aruba,1987.0,1.79,
28,ABW,Aruba,1988.0,1.79,
29,ABW,Aruba,1989.0,1.79,
30,ABW,Aruba,1990.0,1.79,
31,ABW,Aruba,1991.0,1.79,
32,ABW,Aruba,1992.0,1.79,
33,ABW,Aruba,1993.0,1.79,
34,ABW,Aruba,1994.0,1.79,
35,ABW,Aruba,1995.0,1.79,
36,ABW,Aruba,1996.0,1.79,
37,ABW,Aruba,1997.0,1.79,
38,ABW,Aruba,1998.0,1.79,
39,ABW,Aruba,1999.0,1.79,
40,ABW,Aruba,2000.0,1.79,
41,ABW,Aruba,2001.0,1.79,
42,ABW,Aruba,2002.0,1.79,
43,ABW,Aruba,2003.0,1.79,
44,ABW,Aruba,2004.0,1.79,
45,ABW,Aruba,2005.0,1.79,
46,ABW,Aruba,2006.0,1.79,
47,ABW,Aruba,2007.0,1.79,
48,ABW,Aruba,2008.0,1.79,
49,ABW,Aruba,2009.0,1.79,
50,ABW,Aruba,2010.0,1.79,
51,ABW,Aruba,2011.0,1.79,
52,ABW,Aruba,2012.0,1.79,
53,ABW,Aruba,2013.0,1.79,
54,ABW,Aruba,2014.0,1.79,
55,ABW,Aruba,2015.0,1.79,
56,ABW,Aruba,2016.0,1.79,
57,ABW,Aruba,2017.0,1.79,
58,ABW,Aruba,2018.0,1.79,
59,ABW,Aruba,2019.0,1.79,
60,ABW,Aruba,2020.0,1.79,
61,ABW,Aruba,2021.0,1.79,
62,ABW,Aruba,2022.0,1.79,
63,ABW,Aruba,2023.0,1.79,
64,ABW,Aruba,2024.0,1.79,
65,ABW,Aruba,2025.0,1.789876,
66,ABW,Aruba,2026.0,1.790091,
67,ABW,Aruba,2027.0,1.78996,
68,ABW,Aruba,2028.0,1.790008,
69,ABW,Aruba,2029.0,1.789908,
70,AFG,Afghanistan,1800.0,,
71,AFG,Afghanistan,1801.0,,
72,AFG,Afghanistan,1802.0,,
73,AFG,Afghanistan,1803.0,,
74,AFG,Afghanistan,1804.0,,
75,AFG,Afghanistan,1805.0,,
76,AFG,Afghanistan,1806.0,,
77,AFG,Afghanistan,1807.0,,
78,AFG,Afghanistan,1808.0,,
79,AFG,Afghanistan,1809.0,,
80,AFG,Afghanistan,1810.0,,
81,AFG,Afghanistan,1811.0,,
82,AFG,Afghanistan,1812.0,,
83,AFG,Afghanistan,1813.0,,
84,AFG,Afghanistan,1814.0,,
85,AFG,Afghanistan,1815.0,,
86,AFG,Afghanistan,1816.0,,
87,AFG,Afghanistan,1817.0,,
88,AFG,Afghanistan,1818.0,,
89,AFG,Afghanistan,1819.0,,
90,AFG,Afghanistan,1820.0,,
91,AFG,Afghanistan,1821.0,,
92,AFG,Afghanistan,1822.0,,
93,AFG,Afghanistan,1823.0,,
94,AFG,Afghanistan,1824.0,,
95,AFG,Afghanistan,1825.0,,
96,AFG,Afghanistan,1826.0,,
97,AFG,Afghanistan,1827.0,,
98,AFG,Afghanistan,1828.0,,
99,AFG,Afghanistan,1829.0,,
100,AFG,Afghanistan,1830.0,,
101,AFG,Afghanistan,1831.0,,
102,AFG,Afghanistan,1832.0,,
103,AFG,Afghanistan,1833.0,,
104,AFG,Afghanistan,1834.0,,
105,AFG,Afghanistan,1835.0,,
106,AFG,Afghanistan,1836.0,,
107,AFG,Afghanistan,1837.0,,
108,AFG,Afghanistan,1838.0,,
109,AFG,Afghanistan,1839.0,,
110,AFG,Afghanistan,1840.0,,
111,AFG,Afghanistan,1841.0,,
112,AFG,Afghanistan,1842.0,,
113,AFG,Afghanistan,1843.0,,
114,AFG,Afghanistan,1844.0,,
115,AFG,Afghanistan,1845.0,,
116,AFG,Afghanistan,1846.0,,
117,AFG,Afghanistan,1847.0,,
118,AFG,Afghanistan,1848.0,,
119,AFG,Afghanistan,1849.0,,
120,AFG,Afghanistan,1850.0,,
121,AFG,Afghanistan,1851.0,,
122,AFG,Afghanistan,1852.0,,
123,AFG,Afghanistan,1853.0,,
124,AFG,Afghanistan,1854.0,,
125,AFG,Afghanistan,1855.0,,
126,AFG,Afghanistan,1856.0,,
127,AFG,Afghanistan,1857.0,,
128,AFG,Afghanistan,1858.0,,
129,AFG,Afghanistan,1859.0,,
130,AFG,Afghanistan,1860.0,,
131,AFG,Afghanistan,1861.0,,
132,AFG,Afghanistan,1862.0,,
133,AFG,Afghanistan,1863.0,,
134,AFG,Afghanistan,1864.0,,
135,AFG,Afghanistan,1865.0,,
136,AFG,Afghanistan,1866.0,,
137,AFG,Afghanistan,1867.0,,
138,AFG,Afghanistan,1868.0,,
139,AFG,Afghanistan,1869.0,,
140,AFG,Afghanistan,1870.0,,
141,AFG,Afghanistan,1871.0,,
142,AFG,Afghanistan,1872.0,,
143,AFG,Afghanistan,1873.0,,
144,AFG,Afghanistan,1874.0,,
145,AFG,Afghanistan,1875.0,,
146,AFG,Afghanistan,1876.0,,
147,AFG,Afghanistan,1877.0,,
148,AFG,Afghanistan,1878.0,,
149,AFG,Afghanistan,1879.0,,
150,AFG,Afghanistan,1880.0,,
151,AFG,Afghanistan,1881.0,,
152,AFG,Afghanistan,1882.0,,
153,AFG,Afghanistan,1883.0,,
154,AFG,Afghanistan,1884.0,,
155,AFG,Afghanistan,1885.0,,
156,AFG,Afghanistan,1886.0,,
157,AFG,Afghanistan,1887.0,,
158,AFG,Afghanistan,1888.0,,
159,AFG,Afghanistan,1889.0,,
160,AFG,Afghanistan,1890.0,,
161,AFG,Afghanistan,1891.0,,
162,AFG,Afghanistan,1892.0,,
163,AFG,Afghanistan,1893.0,,
164,AFG,Afghanistan,1894.0,,
165,AFG,Afghanistan,1895.0,,
166,AFG,Afghanistan,1896.0,,
167,AFG,Afghanistan,1897.0,,
168,AFG,Afghanistan,1898.0,,
169,AFG,Afghanistan,1899.0,,
170,AFG,Afghanistan,1900.0,,
171,AFG,Afghanistan,1901.0,,
172,AFG,Afghanistan,1902.0,,
173,AFG,Afghanistan,1903.0,,
174,AFG,Afghanistan,1904.0,,
175,AFG,Afghanistan,1905.0,,
176,AFG,Afghanistan,1906.0,,
177,AFG,Afghanistan,1907.0,,
178,AFG,Afghanistan,1908.0,,
179,AFG,Afghanistan,1909.0,,
180,AFG,Afghanistan,1910.0,,
181,AFG,Afghanistan,1911.0,,
182,AFG,Afghanistan,1912.0,,
183,AFG,Afghanistan,1913.0,,
184,AFG,Afghanistan,1914.0,,
185,AFG,Afghanistan,1915.0,,
186,AFG,Afghanistan,1916.0,,
187,AFG,Afghanistan,1917.0,,
188,AFG,Afghanistan,1918.0,,
189,AFG,Afghanistan,1919.0,,
190,AFG,Afghanistan,1920.0,,
191,AFG,Afghanistan,1921.0,,
192,AFG,Afghanistan,1922.0,,
193,AFG,Afghanistan,1923.0,,
194,AFG,Afghanistan,1924.0,,
195,AFG,Afghanistan,1925.0,,
196,AFG,Afghanistan,1926.0,,
197,AFG,Afghanistan,1927.0,,
198,AFG,Afghanistan,1928.0,,
199,AFG,Afghanistan,1929.0,,
200,AFG,Afghanistan,1930.0,,
201,AFG,Afghanistan,1931.0,,
202,AFG,Afghanistan,1932.0,,
203,AFG,Afghanistan,1933.0,,
204,AFG,Afghanistan,1934.0,,
205,AFG,Afghanistan,1935.0,,
206,AFG,Afghanistan,1936.0,,
207,AFG,Afghanistan,1937.0,,
208,AFG,Afghanistan,1938.0,,
209,AFG,Afghanistan,1939.0,,
210,AFG,Afghanistan,1940.0,,
211,AFG,Afghanistan,1941.0,,
212,AFG,Afghanistan,1942.0,,
213,AFG,Afghanistan,1943.0,,
214,AFG,Afghanistan,1944.0,,
215,AFG,Afghanistan,1945.0,,
216,AFG,Afghanistan,1946.0,,
217,AFG,Afghanistan,1947.0,,
218,AFG,Afghanistan,1948.0,,
219,AFG,Afghanistan,1949.0,,
220,AFG,Afghanistan,1950.0,,
221,AFG,Afghanistan,1951.0,,
222,AFG,Afghanistan,1952.0,,
223,AFG,Afghanistan,1953.0,,
224,AFG,Afghanistan,1954.0,,
225,AFG,Afghanistan,1955.0,14.44511,
226,AFG,Afghanistan,1956.0,17.19656,
227,AFG,Afghanistan,1957.0,17.19656,
228,AFG,Afghanistan,1958.0,17.19656,
229,AFG,Afghanistan,1959.0,17.19656,
230,AFG,Afghanistan,1960.0,17.19656,
231,AFG,Afghanistan,1961.0,17.19656,
232,AFG,Afghanistan,1962.0,17.19656,
233,AFG,Afghanistan,1963.0,35.10965,
234,AFG,Afghanistan,1964.0,38.69226,
235,AFG,Afghanistan,1965.0,38.69226,
236,AFG,Afghanistan,1966.0,38.69226,
237,AFG,Afghanistan,1967.0,38.69226,
238,AFG,Afghanistan,1968.0,38.69226,
239,AFG,Afghanistan,1969.0,38.69226,
240,AFG,Afghanistan,1970.0,38.69226,
241,AFG,Afghanistan,1971.0,38.69226,
242,AFG,Afghanistan,1972.0,38.69226,
243,AFG,Afghanistan,1973.0,38.69226,
244,AFG,Afghanistan,1974.0,38.37871,
245,AFG,Afghanistan,1975.0,34.92963,
246,AFG,Afghanistan,1976.0,34.92963,
247,AFG,Afghanistan,1977.0,34.92963,
248,AFG,Afghanistan,1978.0,34.92963,
249,AFG,Afghanistan,1979.0,33.84616,
250,AFG,Afghanistan,1980.0,34.36946,
251,AFG,Afghanistan,1981.0,38.56166,
252,AFG,Afghanistan,1982.0,39.27643,
253,AFG,Afghanistan,1983.0,39.27643,
254,AFG,Afghanistan,1984.0,39.27643,
255,AFG,Afghanistan,1985.0,39.27643,
256,AFG,Afghanistan,1986.0,39.27643,
257,AFG,Afghanistan,1987.0,39.27643,
258,AFG,Afghanistan,1988.0,39.27643,
259,AFG,Afghanistan,1989.0,39.27643,
260,AFG,Afghanistan,1990.0,39.27643,
261,AFG,Afghanistan,1991.0,39.27643,
262,AFG,Afghanistan,1992.0,39.27643,
263,AFG,Afghanistan,1993.0,39.27643,
264,AFG,Afghanistan,1994.0,38.81846,
265,AFG,Afghanistan,1995.0,36.56715,
266,AFG,Afghanistan,1996.0,47.5,
267,AFG,Afghanistan,1997.0,47.5,
268,AFG,Afghanistan,1998.0,47.5,
269,AFG,Afghanistan,1999.0,46.61953,
270,AFG,Afghanistan,2000.0,47.35757,
271,AFG,Afghanistan,2001.0,47.50002,
272,AFG,Afghanistan,2002.0,47.263,59.14501
273,AFG,Afghanistan,2003.0,48.76275,70.48289
274,AFG,Afghanistan,2004.0,47.84531,77.39712
275,AFG,Afghanistan,2005.0,49.4946,78.72882
276,AFG,Afghanistan,2006.0,49.92533,80.10378
277,AFG,Afghanistan,2007.0,49.96202,80.93048
278,AFG,Afghanistan,2008.0,50.24961,96.79438
279,AFG,Afghanistan,2009.0,50.325,92.40525
280,AFG,Afghanistan,2010.0,46.45246,96.54553
281,AFG,Afghanistan,2011.0,46.74701,98.67519
282,AFG,Afghanistan,2012.0,50.9214,96.57934
283,AFG,Afghanistan,2013.0,55.3775,97.019
284,AFG,Afghanistan,2014.0,57.2475,98.50826
285,AFG,Afghanistan,2015.0,61.14346,100.0
286,AFG,Afghanistan,2016.0,67.86609,93.33021
287,AFG,Afghanistan,2017.0,68.0269,95.60417
288,AFG,Afghanistan,2018.0,72.08324,88.71728
289,AFG,Afghanistan,2019.0,77.73795,85.3095
290,AFG,Afghanistan,2020.0,76.81354,89.09266
291,AFG,Afghanistan,2021.0,82.52611,83.47717
292,AFG,Afghanistan,2022.0,90.54264,88.44547
293,AFG,Afghanistan,2023.0,82.67624,88.22541
294,AFG,Afghanistan,2024.0,,
295,AFG,Afghanistan,2025.0,,
296,AFG,Afghanistan,2026.0,,
297,AFG,Afghanistan,2027.0,,
298,AFG,Afghanistan,2028.0,,
299,AFG,Afghanistan,2029.0,,
300,AFG,Afghanistan,2030.0,,
301,AGO,Angola,1800.0,,
302,AGO,Angola,1801.0,,
303,AGO,Angola,1802.0,,
304,AGO,Angola,1803.0,,
305,AGO,Angola,1804.0,,
306,AGO,Angola,1805.0,,
307,AGO,Angola,1806.0,,
308,AGO,Angola,1807.0,,
309,AGO,Angola,1808.0,,
310,AGO,Angola,1809.0,,
311,AGO,Angola,1810.0,,
312,AGO,Angola,1811.0,,
313,AGO,Angola,1812.0,,
314,AGO,Angola,1813.0,,
315,AGO,Angola,1814.0,,
316,AGO,Angola,1815.0,,
317,AGO,Angola,1816.0,,
318,AGO,Angola,1817.0,,
319,AGO,Angola,1818.0,,
320,AGO,Angola,1819.0,,
321,AGO,Angola,1820.0,,
322,AGO,Angola,1821.0,,
323,AGO,Angola,1822.0,,
324,AGO,Angola,1823.0,,
325,AGO,Angola,1824.0,,
326,AGO,Angola,1825.0,,
327,AGO,Angola,1826.0,,
328,AGO,Angola,1827.0,,
329,AGO,Angola,1828.0,,
330,AGO,Angola,1829.0,,
331,AGO,Angola,1830.0,,
332,AGO,Angola,1831.0,,
333,AGO,Angola,1832.0,,
334,AGO,Angola,1833.0,,
335,AGO,Angola,1834.0,,
336,AGO,Angola,1835.0,,
337,AGO,Angola,1836.0,,
338,AGO,Angola,1837.0,,
339,AGO,Angola,1838.0,,
340,AGO,Angola,1839.0,,
341,AGO,Angola,1840.0,,
342,AGO,Angola,1841.0,,
343,AGO,Angola,1842.0,,
344,AGO,Angola,1843.0,,
345,AGO,Angola,1844.0,,
346,AGO,Angola,1845.0,,
347,AGO,Angola,1846.0,,
348,AGO,Angola,1847.0,,
349,AGO,Angola,1848.0,,
350,AGO,Angola,1849.0,,
351,AGO,Angola,1850.0,,
352,AGO,Angola,1851.0,,
353,AGO,Angola,1852.0,,
354,AGO,Angola,1853.0,,
355,AGO,Angola,1854.0,,
356,AGO,Angola,1855.0,,
357,AGO,Angola,1856.0,,
358,AGO,Angola,1857.0,,
359,AGO,Angola,1858.0,,
360,AGO,Angola,1859.0,,
361,AGO,Angola,1860.0,,
362,AGO,Angola,1861.0,,
363,AGO,Angola,1862.0,,
364,AGO,Angola,1863.0,,
365,AGO,Angola,1864.0,,
366,AGO,Angola,1865.0,,
367,AGO,Angola,1866.0,,
368,AGO,Angola,1867.0,,
369,AGO,Angola,1868.0,,
370,AGO,Angola,1869.0,,
371,AGO,Angola,1870.0,,
372,AGO,Angola,1871.0,,
373,AGO,Angola,1872.0,,
374,AGO,Angola,1873.0,,
375,AGO,Angola,1874.0,,
376,AGO,Angola,1875.0,,
377,AGO,Angola,1876.0,,
378,AGO,Angola,1877.0,,
379,AGO,Angola,1878.0,,
380,AGO,Angola,1879.0,,
381,AGO,Angola,1880.0,,
382,AGO,Angola,1881.0,,
383,AGO,Angola,1882.0,,
384,AGO,Angola,1883.0,,
385,AGO,Angola,1884.0,,
386,AGO,Angola,1885.0,,
387,AGO,Angola,1886.0,,
388,AGO,Angola,1887.0,,
389,AGO,Angola,1888.0,,
390,AGO,Angola,1889.0,,
391,AGO,Angola,1890.0,,
392,AGO,Angola,1891.0,,
393,AGO,Angola,1892.0,,
394,AGO,Angola,1893.0,,
395,AGO,Angola,1894.0,,
396,AGO,Angola,1895.0,,
397,AGO,Angola,1896.0,,
398,AGO,Angola,1897.0,,
399,AGO,Angola,1898.0,,
400,AGO,Angola,1899.0,,
401,AGO,Angola,1900.0,,
402,AGO,Angola,1901.0,,
403,AGO,Angola,1902.0,,
404,AGO,Angola,1903.0,,
405,AGO,Angola,1904.0,,
406,AGO,Angola,1905.0,,
407,AGO,Angola,1906.0,,
408,AGO,Angola,1907.0,,
409,AGO,Angola,1908.0,,
410,AGO,Angola,1909.0,,
411,AGO,Angola,1910.0,,
412,AGO,Angola,1911.0,,
413,AGO,Angola,1912.0,,
414,AGO,Angola,1913.0,,
415,AGO,Angola,1914.0,,
416,AGO,Angola,1915.0,,
417,AGO,Angola,1916.0,,
418,AGO,Angola,1917.0,,
419,AGO,Angola,1918.0,,
420,AGO,Angola,1919.0,,
421,AGO,Angola,1920.0,,
422,AGO,Angola,1921.0,,
423,AGO,Angola,1922.0,,
424,AGO,Angola,1923.0,,
425,AGO,Angola,1924.0,,
426,AGO,Angola,1925.0,,
427,AGO,Angola,1926.0,,
428,AGO,Angola,1927.0,,
429,AGO,Angola,1928.0,,
430,AGO,Angola,1929.0,,
431,AGO,Angola,1930.0,,
432,AGO,Angola,1931.0,,
433,AGO,Angola,1932.0,,
434,AGO,Angola,1933.0,,
435,AGO,Angola,1934.0,,
436,AGO,Angola,1935.0,,
437,AGO,Angola,1936.0,,
438,AGO,Angola,1937.0,,
439,AGO,Angola,1938.0,,
440,AGO,Angola,1939.0,,
441,AGO,Angola,1940.0,,
442,AGO,Angola,1941.0,,
443,AGO,Angola,1942.0,,
444,AGO,Angola,1943.0,,
445,AGO,Angola,1944.0,,
446,AGO,Angola,1945.0,,
447,AGO,Angola,1946.0,,
448,AGO,Angola,1947.0,,
449,AGO,Angola,1948.0,,
450,AGO,Angola,1949.0,,
451,AGO,Angola,1950.0,2.89e-08,
452,AGO,Angola,1951.0,2.89e-08,
453,AGO,Angola,1952.0,2.89e-08,
454,AGO,Angola,1953.0,2.89e-08,
455,AGO,Angola,1954.0,2.89e-08,
456,AGO,Angola,1955.0,2.89e-08,
457,AGO,Angola,1956.0,2.89e-08,
458,AGO,Angola,1957.0,2.87e-08,
459,AGO,Angola,1958.0,2.87e-08,
460,AGO,Angola,1959.0,2.87e-08,
461,AGO,Angola,1960.0,2.87e-08,
462,AGO,Angola,1961.0,2.87e-08,
463,AGO,Angola,1962.0,2.87e-08,
464,AGO,Angola,1963.0,2.88e-08,
465,AGO,Angola,1964.0,2.88e-08,
466,AGO,Angola,1965.0,2.88e-08,
467,AGO,Angola,1966.0,2.88e-08,
468,AGO,Angola,1967.0,2.88e-08,
469,AGO,Angola,1968.0,2.87e-08,
470,AGO,Angola,1969.0,2.86e-08,15.61085
471,AGO,Angola,1970.0,2.86e-08,15.98881
472,AGO,Angola,1971.0,2.82e-08,16.14663
473,AGO,Angola,1972.0,2.71e-08,17.41481
474,AGO,Angola,1973.0,2.45e-08,18.92399
475,AGO,Angola,1974.0,2.54e-08,20.50977
476,AGO,Angola,1975.0,2.56e-08,23.02225
477,AGO,Angola,1976.0,2.94e-08,35.42717
478,AGO,Angola,1977.0,2.99e-08,53.28459
479,AGO,Angola,1978.0,2.99e-08,68.47508
480,AGO,Angola,1979.0,2.99e-08,120.3915
481,AGO,Angola,1980.0,2.99e-08,157.8898
482,AGO,Angola,1981.0,2.99e-08,169.707
483,AGO,Angola,1982.0,2.99e-08,180.0021
484,AGO,Angola,1983.0,2.99e-08,188.8839
485,AGO,Angola,1984.0,2.99e-08,201.3243
486,AGO,Angola,1985.0,2.99e-08,205.3726
487,AGO,Angola,1986.0,2.99e-08,169.489
488,AGO,Angola,1987.0,2.99e-08,148.6134
489,AGO,Angola,1988.0,2.99e-08,141.8588
490,AGO,Angola,1989.0,2.99e-08,144.7858
491,AGO,Angola,1990.0,2.99e-08,127.5797
492,AGO,Angola,1991.0,5.51e-08,124.2872
493,AGO,Angola,1992.0,2.51e-07,101.2709
494,AGO,Angola,1993.0,2.66e-06,148.5656
495,AGO,Angola,1994.0,5.95e-05,67.05616
496,AGO,Angola,1995.0,0.0027502,36.36357
497,AGO,Angola,1996.0,0.1280292,21.21958
498,AGO,Angola,1997.0,0.2290401,41.77676
499,AGO,Angola,1998.0,0.3928235,52.60844
500,AGO,Angola,1999.0,2.790706,25.76002
501,AGO,Angola,2000.0,10.04054,32.68278
502,AGO,Angola,2001.0,22.05786,38.35677
