year,country,base_year,gold_price_local,grams_per_100,cumulative_retained_pct
1955,Afghanistan,1955,5700.807,0.545598,100.0
1956,Afghanistan,1955,6786.675,0.458302,84.0
1957,Afghanistan,1955,6786.675,0.458302,84.0
1958,Afghanistan,1955,6786.675,0.458302,84.0
1959,Afghanistan,1955,6786.675,0.458302,84.0
1960,Afghanistan,1955,6786.675,0.458302,84.0
1961,Afghanistan,1955,6786.675,0.458302,84.0
1962,Afghanistan,1955,6786.675,0.458302,84.0
1963,Afghanistan,1955,13856.129,0.224475,41.1429
1964,Afghanistan,1955,15270.0205,0.20369,37.3333
1965,Afghanistan,1955,15270.0205,0.20369,37.3333
1966,Afghanistan,1955,15270.0205,0.20369,37.3333
1967,Afghanistan,1955,15270.0205,0.20369,37.3333
1968,Afghanistan,1955,17128.6001,0.181588,33.2824
1969,Afghanistan,1955,18110.2443,0.171745,31.4784
1970,Afghanistan,1955,15885.1842,0.195802,35.8876
1971,Afghanistan,1955,17996.8099,0.172828,31.6768
1972,Afghanistan,1955,25566.3772,0.121658,22.2981
1973,Afghanistan,1955,42673.163,0.072888,13.3592
1974,Afghanistan,1955,69692.3736,0.04463,8.18
1975,Afghanistan,1955,70455.8746,0.044146,8.0913
1976,Afghanistan,1955,54675.3991,0.056888,10.4266
1977,Afghanistan,1955,64705.6212,0.048069,8.8104
1978,Afghanistan,1955,84443.2134,0.036834,6.7511
1979,Afghanistan,1955,129996.6398,0.023926,4.3853
1980,Afghanistan,1955,262965.5761,0.011828,2.1679
1981,Afghanistan,1955,221386.5253,0.014049,2.575
1982,Afghanistan,1955,184413.815,0.016866,3.0913
1983,Afghanistan,1955,208005.7928,0.014953,2.7407
1984,Afghanistan,1955,176932.4746,0.017579,3.222
1985,Afghanistan,1955,155837.5475,0.019959,3.6582
1986,Afghanistan,1955,180651.0687,0.017217,3.1557
1987,Afghanistan,1955,219755.1766,0.014154,2.5942
1988,Afghanistan,1955,215025.9883,0.014465,2.6512
1989,Afghanistan,1955,187685.9816,0.016572,3.0374
1990,Afghanistan,1955,188838.8439,0.016471,3.0189
1991,Afghanistan,1955,178222.6992,0.017452,3.1987
1992,Afghanistan,1955,169235.2791,0.018379,3.3686
1993,Afghanistan,1955,177055.1195,0.017567,3.2198
1994,Afghanistan,1955,186874.5485,0.016644,3.0506
1995,Afghanistan,1955,14096.6325,0.220645,40.4409
1996,Afghanistan,1955,18481.775,0.168293,30.8456
1997,Afghanistan,1955,15788.525,0.197001,36.1073
1998,Afghanistan,1955,14023.9,0.221789,40.6507
1999,Afghanistan,1955,13049.2726,0.238354,43.6868
2000,Afghanistan,1955,13264.8554,0.234481,42.9768
2001,Afghanistan,1955,12930.4527,0.240545,44.0882
2002,Afghanistan,1955,14714.3898,0.211382,38.7431
2003,Afghanistan,1955,17788.6512,0.17485,32.0474
2004,Afghanistan,1955,19641.4567,0.158356,29.0244
2005,Afghanistan,1955,22074.5916,0.140902,25.8252
2006,Afghanistan,1955,30254.75,0.102805,18.8427
2007,Afghanistan,1955,34923.452,0.089062,16.3237
2008,Afghanistan,1955,43918.1591,0.070822,12.9805
2009,Afghanistan,1955,49066.875,0.06339,11.6184
2010,Afghanistan,1955,56997.1684,0.05457,10.0019
2011,Afghanistan,1955,73486.2997,0.042326,7.7576
2012,Afghanistan,1955,86566.38,0.03593,6.5855
2013,Afghanistan,1955,78359.1625,0.039694,7.2752
2014,Afghanistan,1955,72647.0775,0.042815,7.8473
2015,Afghanistan,1955,71109.844,0.04374,8.0169
2016,Afghanistan,1955,84968.3447,0.036606,6.7093
2017,Afghanistan,1955,85713.894,0.036288,6.651
2018,Afghanistan,1955,91545.7148,0.033976,6.2273
2019,Afghanistan,1955,108055.7505,0.028785,5.2758
2020,Afghanistan,1955,135959.9658,0.022877,4.193
2021,Afghanistan,1955,148546.998,0.020938,3.8377
2022,Afghanistan,1955,162976.752,0.019085,3.4979
2023,Afghanistan,1955,160391.9056,0.019392,3.5543
1913,Albania,1913,107.1262,29.034447,100.0
1920,Albania,1913,107.1262,29.034447,100.0
1921,Albania,1913,107.1262,29.034447,100.0
1922,Albania,1913,107.1262,29.034447,100.0
1923,Albania,1913,107.1262,29.034447,100.0
1924,Albania,1913,107.1262,29.034447,100.0
1925,Albania,1913,107.1262,29.034447,100.0
1926,Albania,1913,107.1262,29.034447,100.0
1927,Albania,1913,107.1262,29.034447,100.0
1928,Albania,1913,107.1262,29.034447,100.0
1929,Albania,1913,107.1262,29.034447,100.0
1930,Albania,1913,107.1262,29.034447,100.0
1931,Albania,1913,107.1262,29.034447,100.0
1932,Albania,1913,107.1262,29.034447,100.0
1933,Albania,1913,98.1653,31.684817,109.1284
1934,Albania,1913,106.9477,29.082896,100.1669
1935,Albania,1913,107.1314,29.033039,99.9952
1936,Albania,1913,107.1314,29.033039,99.9952
1937,Albania,1913,107.1314,29.033039,99.9952
1938,Albania,1913,107.1314,29.033039,99.9952
1970,Albania,1913,182.05,17.085141,58.8444
1971,Albania,1913,206.25,15.080485,51.94
