year,decade,country,gold_local,grams_per_100,gold_inflation_pct,gold_log_return,cpi_inflation_pct,gold_vs_cpi_gap_pct,cumulative_retained_pct,base_year
1257,1250,United Kingdom,0.89,3494.7753,,,,,100.0,1257
1258,1250,United Kingdom,0.89,3494.7753,0.0,0.0,,,100.0,1257
1259,1250,United Kingdom,0.89,3494.7753,0.0,0.0,,,100.0,1257
1260,1260,United Kingdom,0.89,3494.7753,0.0,0.0,,,100.0,1257
1261,1260,United Kingdom,0.89,3494.7753,0.0,0.0,,,100.0,1257
1262,1260,United Kingdom,0.89,3494.7753,0.0,0.0,,,100.0,1257
1263,1260,United Kingdom,0.89,3494.7753,0.0,0.0,,,100.0,1257
1264,1260,United Kingdom,0.89,3494.7753,0.0,0.0,,,100.0,1257
1265,1260,United Kingdom,1.07,2906.8692,20.2247,0.1842,,,83.1776,1257
1266,1260,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1267,1260,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1268,1260,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1269,1260,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1270,1270,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1271,1270,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1272,1270,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1273,1270,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1274,1270,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1275,1270,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1276,1270,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1277,1270,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1278,1270,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1279,1270,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1280,1280,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1281,1280,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1282,1280,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1283,1280,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1284,1280,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1285,1280,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1286,1280,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1287,1280,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1288,1280,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1289,1280,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1290,1290,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1291,1290,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1292,1290,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1293,1290,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1294,1290,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1295,1290,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1296,1290,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1297,1290,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1298,1290,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1299,1290,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1300,1300,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1301,1300,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1302,1300,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1303,1300,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1304,1300,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1305,1300,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1306,1300,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1307,1300,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1308,1300,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1309,1300,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1310,1310,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1311,1310,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1312,1310,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1313,1310,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1314,1310,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1315,1310,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1316,1310,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1317,1310,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1318,1310,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1319,1310,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1320,1320,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1321,1320,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1322,1320,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1323,1320,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1324,1320,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1325,1320,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1326,1320,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1327,1320,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1328,1320,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1329,1320,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1330,1330,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1331,1330,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1332,1330,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1333,1330,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1334,1330,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1335,1330,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1336,1330,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1337,1330,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1338,1330,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1339,1330,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1340,1340,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1341,1340,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1342,1340,United Kingdom,1.07,2906.8692,0.0,0.0,,,83.1776,1257
1343,1340,United Kingdom,1.33,2338.609,24.2991,0.2175,,,66.9173,1257
1344,1340,United Kingdom,1.17,2658.4188,-12.0301,-0.1282,,,76.0684,1257
1345,1340,United Kingdom,1.17,2658.4188,0.0,0.0,,,76.0684,1257
1346,1340,United Kingdom,1.24,2508.3468,5.9829,0.0581,,,71.7742,1257
1347,1340,United Kingdom,1.24,2508.3468,0.0,0.0,,,71.7742,1257
1348,1340,United Kingdom,1.24,2508.3468,0.0,0.0,,,71.7742,1257
1349,1340,United Kingdom,1.25,2488.28,0.8065,0.008,,,71.2,1257
1350,1350,United Kingdom,1.25,2488.28,0.0,0.0,,,71.2,1257
