"Commodity"	"Variety"	"Market"	"Original Measure"	"Standard Measure"	"Original Currency"	"Standard Currency"	"Year"	"Original Value"	"Standardized Value"	"Notes"	"Sources"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1791	0.57	0.00105	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1792	0.5	0.000922	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1793	0.51	0.000945	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1794	0.67	0.00125	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1795	0.66	0.00123	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1796	0.67	0.00126	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1798	0.75	0.00142	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1799	1	0.0019	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1800	1	0.00191	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1801	1	0.00189	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1802	1	0.00186	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1803	1	0.00188	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1804	1	0.00188	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1805	1	0.00193	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1806	1	0.0019	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1807	1	0.00188	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1808	0.97	0.0019	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1809	1.01	0.00197	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1810	1	0.00193	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1811	0.98	0.00186	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1812	0.91	0.00179	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1813	1.06	0.0021	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1814	1.12	0.00206	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1815	1.44	0.00268	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1816	1.34	0.00249	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1817	1.29	0.00238	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1818	1.24	0.00233	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1819	1.16	0.00217	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1820	1.13	0.00215	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1821	1.11	0.00216	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1822	1.07	0.00207	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1823	0.97	0.00187	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1824	0.96	0.00185	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1825	0.89	0.0017	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1826	1.18	0.00228	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1827	1.28	0.00246	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1828	1.22	0.00236	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1829	1.1	0.00212	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1830	1.25	0.00242	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1831	1.14	0.00219	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1832	1.4	0.00269	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1833	1.15	0.00224	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1834	1.19	0.00229	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1835	1.18	0.00227	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
"Wood"	""	"Vermont"	"England Cord"	"Cubic Metre"	"United States Dollar"	"Silver"	1836	1.31	0.00252	"(gpih.ucdavis.edu)-(D.Nystrom_2005-L.A.Abad_2008)"	"(T.M. Adams) (Vermont Agricultural Experiment Station Bulletin 507 Supplement) (Vermont: Feb 1944)"
