date,gold_pm_usd,gold_pm_gbp,gold_pm_eur
1968-04-01,37.7,15.68,0
1968-04-02,37.3,37.3,0
1968-04-03,37.6,15.63,0
1968-04-04,36.95,15.36,0
1968-04-05,37,15.39,0
1968-04-08,37.05,15.41,0
1968-04-09,37.5,15.59,0
1968-04-10,37.7,15.69,0
1968-04-11,38,15.82,0
1968-04-16,38,15.82,0
1968-04-17,37.8,15.73,0
1968-04-18,37.55,15.63,0
1968-04-19,37.65,15.68,0
1968-04-22,38,15.84,0
1968-04-23,38.4,16,0
1968-04-24,38.25,15.94,0
1968-04-25,38.3,15.97,0
1968-04-26,38.65,16.13,0
1968-04-29,38.75,16.17,0
1968-04-30,39.1,16.31,0
1968-05-01,39.2,16.35,0
1968-05-02,39.45,16.46,0
1968-05-03,39.1,16.32,0
1968-05-06,39.75,16.6,0
1968-05-07,39.3,16.41,0
1968-05-08,39.75,16.59,0
1968-05-09,39.7,16.59,0
1968-05-10,39.6,16.56,0
1968-05-13,39.5,16.54,0
1968-05-14,39.8,16.66,0
1968-05-15,40.25,16.83,0
1968-05-16,41.25,17.28,0
1968-05-17,41.5,17.4,0
1968-05-20,42.3,17.73,0
1968-05-21,42.4,17.78,0
1968-05-22,41.55,17.41,0
1968-05-23,41.4,17.36,0
1968-05-24,41.75,17.51,0
1968-05-27,41.5,17.4,0
1968-05-28,41.5,17.39,0
1968-05-29,41.6,17.43,0
1968-05-30,41.95,17.6,0
1968-05-31,41.95,17.6,0
1968-06-04,41.15,17.25,0
1968-06-05,41.2,17.27,0
1968-06-06,41.2,17.28,0
1968-06-07,41.25,17.3,0
1968-06-10,41.3,17.31,0
1968-06-11,41.55,17.41,0
1968-06-12,41.9,17.55,0
1968-06-13,41.3,17.31,0
1968-06-14,41,17.19,0
1968-06-17,40.7,17.05,0
1968-06-18,41.1,17.23,0
1968-06-19,41.4,17.36,0
1968-06-20,41.1,17.24,0
1968-06-21,41.05,17.22,0
1968-06-24,40.9,17.16,0
1968-06-25,40.95,17.18,0
1968-06-26,40.85,17.14,0
1968-06-27,40.9,17.17,0
1968-06-28,40.9,17.17,0
1968-07-01,40.8,17.12,0
1968-07-02,40.9,17.16,0
1968-07-03,41.05,17.22,0
1968-07-04,41.15,17.27,0
1968-07-05,41,17.21,0
1968-07-08,40.85,17.12,0
1968-07-09,39.8,16.67,0
1968-07-10,40.1,16.79,0
1968-07-11,39.1,16.37,0
1968-07-12,39.3,16.44,0
1968-07-15,39.2,16.39,0
1968-07-16,38.5,16.1,0
1968-07-17,37.75,15.78,0
1968-07-18,38,15.89,0
1968-07-19,38.7,16.19,0
1968-07-22,38.6,16.14,0
1968-07-23,39,16.31,0
1968-07-24,39.2,16.39,0
1968-07-25,38.9,16.26,0
1968-07-26,38.9,16.25,0
1968-07-29,39.1,16.33,0
1968-07-30,39,16.29,0
1968-07-31,38.85,16.22,0
1968-08-01,38.9,16.25,0
1968-08-02,38.85,16.23,0
1968-08-05,38.95,16.27,0
1968-08-06,38.7,16.16,0
1968-08-07,38.7,16.16,0
1968-08-08,38.45,16.06,0
1968-08-09,38.55,16.1,0
1968-08-12,38.6,16.12,0
1968-08-13,38.9,16.26,0
1968-08-14,38.95,16.28,0
1968-08-15,39.15,16.37,0
1968-08-16,39.15,16.37,0
1968-08-19,39.15,16.36,0
1968-08-20,39.55,16.53,0
1968-08-21,40,16.74,0
1968-08-22,39.75,16.64,0
1968-08-23,39.5,16.54,0
1968-08-26,39.5,16.54,0
1968-08-27,39.65,16.6,0
1968-08-28,39.6,16.59,0
1968-08-29,39.85,16.71,0
1968-08-30,39.8,16.7,0
1968-09-03,39.95,16.76,0
1968-09-04,39.9,16.73,0
1968-09-05,40.1,16.83,0
1968-09-06,39.9,16.74,0
1968-09-09,40.05,16.78,0
1968-09-10,40.03,16.77,0
1968-09-11,40.1,16.8,0
1968-09-12,40.1,16.8,0
1968-09-13,40.15,16.82,0
1968-09-16,40.3,16.89,0
1968-09-17,40.3,16.88,0
1968-09-18,40.5,16.95,0
1968-09-19,40.45,16.93,0
1968-09-20,40.4,16.91,0
1968-09-23,40.4,16.9,0
1968-09-24,40.45,16.93,0
1968-09-25,40.45,16.92,0
1968-09-26,40.45,16.93,0
1968-09-27,40.13,16.79,0
1968-09-30,39.6,16.57,0
1968-10-01,39.45,16.52,0
1968-10-02,38.9,16.28,0
1968-10-03,39.18,16.39,0
1968-10-04,39.05,16.34,0
1968-10-07,39.78,16.64,0
1968-10-08,39.6,16.57,0
1968-10-09,38.9,16.28,0
1968-10-10,39.05,16.34,0
1968-10-11,39.28,16.44,0
1968-10-14,39.3,16.45,0
1968-10-15,39.1,16.37,0
1968-10-16,38.95,16.3,0
1968-10-17,39.28,16.44,0
1968-10-18,39.1,16.37,0
1968-10-21,39,16.32,0
1968-10-22,39.05,16.34,0
1968-10-23,39.2,16.39,0
1968-10-24,39.2,16.4,0
1968-10-25,39.25,16.42,0
1968-10-28,39.48,16.51,0
1968-10-29,39.5,16.53,0
1968-10-30,39.2,16.39,0
1968-10-31,39,16.31,0
1968-11-01,39.18,16.38,0
1968-11-04,39.2,16.4,0
1968-11-05,39.43,16.5,0
1968-11-06,39.53,16.53,0
1968-11-07,39.3,16.45,0
1968-11-08,39.4,16.49,0
1968-11-11,39.55,16.55,0
1968-11-12,39.68,16.6,0
1968-11-13,39.88,16.69,0
1968-11-14,39.9,16.72,0
1968-11-15,40,16.78,0
1968-11-18,39.95,16.77,0
1968-11-19,40.23,16.88,0
1968-11-20,40.55,0,0
1968-11-21,40.25,0,0
1968-11-22,40,0,0
1968-11-25,40.1,16.82,0
1968-11-26,39.7,16.63,0
1968-11-27,39.9,16.72,0
1968-11-28,39.8,16.68,0
1968-11-29,39.85,16.71,0
1968-12-02,40.15,16.83,0
1968-12-03,40.28,16.89,0
1968-12-04,40.5,16.99,0
1968-12-05,40.35,16.93,0
