date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
1971-01-04,0.8987148377819718,,1.0109,4.318,,7.485,,0.41774584342885784,,,357.73,,,,3.0867,7.1359,0.8978272580355541,5.1643,,,,,
1971-01-05,0.8983111749910169,,1.0102,4.3117,,7.4872,,0.41755396885047397,,,357.81,,,,3.0861,7.1422,0.8974243919949744,5.1628,,,,,
1971-01-06,0.8976660682226211,,1.0106,4.3113,,7.4839,,0.417240372178412,,,357.86,,,,3.0845,7.1367,0.896780557797507,5.1614,,,,,
1971-01-07,0.8978272580355541,,1.0148,4.3103,,7.485,,0.4173100196135709,,,357.87,,,,3.085,7.1386,0.8968609865470852,5.1649,,,,,
1971-01-08,0.8989572096368212,,1.0154,4.3109,,7.485,,0.4171533455698314,,,357.82,,,,3.0845,7.1382,0.8965393580778197,5.1631,,,,,
1971-01-11,0.896700143472023,,1.0159,4.3102,,7.485,,0.4168056018672891,,,357.95,,,,3.0814,7.139,0.8958165367732688,5.1642,,,,,
1971-01-12,0.8963786303334529,,1.013,4.3099,,7.4849,,0.416649306278905,,,358.06,,,,3.0807,7.1411,0.8954956568460642,5.1643,,,,,
1971-01-13,0.8956560680698611,,1.0122,4.3095,,7.4812,,0.4163024020648599,,,358.44,,,,3.0782,7.139,0.8946944618412813,5.1615,,,,,
1971-01-14,0.893734918223255,,1.0133,4.3095,,7.4844,,0.4154376635785801,,,358.4,,,,3.075,7.1403,0.8928571428571428,5.1625,,,,,
1971-01-15,0.8942944017170452,,1.0135,4.3076,,7.4839,,0.41567942802510705,,,358.4,,,,3.0764,7.1414,0.893415527561869,5.164,,,,,
1971-01-18,0.894534394847482,,1.0126,4.3029,,7.4836,,0.4157658406785299,,,358.29,,,,3.0755,7.1406,0.8935751943526048,5.1651,,,,,
1971-01-19,0.893415527561869,,1.0111,4.3006,,7.4836,,0.4152651467962294,,,358.35,,,,3.0719,7.1429,0.8924587237840249,5.1657,,,,,
1971-01-20,0.893415527561869,,1.0115,4.301,,7.4833,,0.4152823920265781,,,358.4,,,,3.0725,7.1429,0.8925383791503034,5.1636,,,,,
1971-01-21,0.8930166101089481,,1.0109,4.3017,,7.4848,,0.41507554374896233,,,358.27,,,,3.0716,7.1443,0.8920606601248885,5.1648,,,,,
1971-01-22,0.8925383791503034,,1.0117,4.2996,,7.485,,0.4148861137617724,,,357.9,,,,3.0703,7.1429,0.8916629514043692,5.1626,,,,,
1971-01-25,0.8909479686386315,,1.0111,4.3005,,7.4867,,0.41413011968360464,,,357.73,,,,3.0675,7.1435,0.8899964400142399,5.1626,,,,,
1971-01-26,0.8904719501335708,,1.0107,4.2987,,7.4848,,0.4139072847682119,,,357.78,,,,3.0665,7.1443,0.8896005693443643,5.164,,,,,
1971-01-27,0.8904719501335708,,1.0101,4.2973,,7.4834,,0.41389015355324693,,,357.79,,,,3.0653,7.1414,0.8895214374666429,5.1635,,,,,
1971-01-28,0.8901548869503294,,1.009,4.2978,,7.4853,,0.41375315486780584,,,357.83,,,,3.0653,7.1431,0.8892050506846878,5.1653,,,,,
1971-01-29,0.8899964400142399,,1.008,4.2963,,7.4868,,0.41366757673533544,,,357.72,,,,3.0647,7.1445,0.8890469416785206,5.1675,,,,,
1971-02-01,0.8896005693443643,,1.0076,4.2968,,7.4858,,0.4134965266291763,,,357.67,,,,3.0631,7.1465,0.888651915044877,5.1778,,,,,
1971-02-02,0.889679715302491,,1.0087,4.2969,,7.4858,,0.41354782680617014,,,357.55,,,,3.065,7.1465,0.8888098835659053,5.1778,,,,,
1971-02-03,0.8896005693443643,,1.0085,4.2965,,7.4844,,0.4134965266291763,,,357.54,,,,3.0647,7.1439,0.888651915044877,5.1742,,,,,
1971-02-04,0.8902341315766047,,1.0078,4.2966,,7.4854,,0.41378739603591674,,,357.51,,,,3.0687,7.1431,0.8892841262783459,5.1733,,,,,
1971-02-05,0.8909479686386315,,1.0078,4.2969,,7.4875,,0.41413011968360464,,,357.53,,,,3.0689,7.1435,0.8900756564307967,5.1784,,,,,
1971-02-08,0.889679715302491,,1.0083,4.2979,,7.4874,,0.4135307253328922,,,357.49,,,,3.0687,7.1429,0.8887308922858159,5.1813,,,,,
1971-02-09,0.8907892392659896,,1.0083,4.2969,,7.485,,0.4140615295432902,,,357.5,,,,3.0691,7.1397,0.8899172376968942,5.1811,,,,,
1971-02-10,0.890551251224508,,1.0086,4.2972,,7.4883,,0.41392441740138247,,,357.5,,,,3.0665,7.1412,0.8896005693443643,5.1799,,,,,
1971-02-11,0.890551251224508,,1.0086,4.2967,,7.4881,,0.4139415514529349,,,357.5,,,,3.0665,7.141,0.889679715302491,5.1778,,,,,
1971-02-16,0.8892841262783459,,1.0084,4.2968,,7.4881,,0.41334270243458854,,,357.53,,,,3.0659,7.1406,0.888336146397797,5.1752,,,,,
1971-02-17,0.8892841262783459,,1.0087,4.2968,,7.4846,,0.41334270243458854,,,357.53,,,,3.065,7.139,0.888336146397797,5.1706,,,,,
1971-02-18,0.8893632159373888,,1.0076,4.2967,,7.4848,,0.41337687569757353,,,357.53,,,,3.065,7.1418,0.8884150675195451,5.17,,,,,
1971-02-19,0.8893632159373888,,1.0066,4.2963,,7.4864,,0.41339396444811904,,,357.56,,,,3.065,7.1437,0.8884940026654821,5.1692,,,,,
1971-02-22,0.8892841262783459,,1.0043,4.2958,,7.4841,,0.41335978835978837,,,357.6,,,,3.065,7.1434,0.8884150675195451,5.1664,,,,,
1971-02-23,0.8892841262783459,,1.0035,4.2957,,7.4832,,0.41334270243458854,,,357.55,,,,3.065,7.1429,0.888336146397797,5.161,,,,,
1971-02-24,0.8892841262783459,,1.0075,4.3015,,7.4828,,0.41334270243458854,,,357.6,,,,3.065,7.1418,0.888336146397797,5.1631,,,,,
1971-02-25,0.8898380494749957,,1.0066,4.3073,,7.4818,,0.41361624684617615,,,357.56,,,,3.0656,7.1414,0.8889679082585119,5.1652,,,,,
1971-02-26,0.8904719501335708,,1.007,4.307,,7.4834,,0.4139072847682119,,,357.56,,,,3.0662,7.142,0.8896005693443643,5.1652,,,,,
1971-03-01,0.8903926631644555,,1.0076,4.3073,,7.4826,,0.4138730237563116,,,357.63,,,,3.0675,7.1416,0.8895214374666429,5.1631,,,,,
1971-03-02,0.8896005693443643,,1.0071,4.3054,,7.4826,,0.4134965266291763,,,357.56,,,,3.0669,7.1413,0.888651915044877,5.1638,,,,,
1971-03-03,0.8892841262783459,,1.0073,4.3039,,7.4794,,0.41334270243458854,,,357.49,,,,3.0659,7.1376,0.888336146397797,5.1622,,,,,
1971-03-04,0.8897588753447816,,1.0064,4.3068,,7.4818,,0.4135820339964432,,,357.45,,,,3.0662,7.1389,0.8888888888888888,5.1631,,,,,
1971-03-05,0.8896005693443643,,1.0047,4.3066,,7.4834,,0.4135136252739528,,,357.59,,,,3.0662,7.1382,0.8887308922858159,5.1631,,,,,
1971-03-08,0.8892841262783459,,1.003,4.302,,7.4825,,0.41335978835978837,,,357.55,,,,3.0647,7.1365,0.8884150675195451,5.1635,,,,,
1971-03-09,0.8893632159373888,,1.004,4.3011,,7.4816,,0.41342814618819246,,,357.46,,,,3.0653,7.1352,0.8884150675195451,5.1644,,,,,
1971-03-10,0.8892841262783459,,1.0036,4.304,,7.4794,,0.41335978835978837,,,357.59,,,,3.0653,7.1352,0.8884150675195451,5.1625,,,,,
1971-03-11,0.8894423196655696,,1.0049,4.3012,,7.4807,,0.41342814618819246,,,357.56,,,,3.0662,7.1367,0.888572951839346,5.1636,,,,,
1971-03-12,0.8892841262783459,,1.0056,4.301,,7.4794,,0.41334270243458854,,,357.58,,,,3.0653,7.1363,0.888336146397797,5.1626,,,,,
1971-03-15,0.8892841262783459,,1.0059,4.3004,,7.4791,,0.41334270243458854,,,357.54,,,,3.0653,7.138,0.888336146397797,5.1626,,,,,
1971-03-16,0.8896005693443643,,1.0052,4.3002,,7.4791,,0.4135136252739528,,,357.49,,,,3.0662,7.138,0.8887308922858159,5.1623,,,,,
1971-03-17,0.8892050506846878,,1.0056,4.2995,,7.4783,,0.4133256179217988,,,357.53,,,,3.0653,7.139,0.888336146397797,5.1613,,,,,
1971-03-18,0.8893632159373888,,1.0065,4.2983,,7.4818,,0.41339396444811904,,,357.56,,,,3.0656,7.139,0.8884940026654821,5.1625,,,,,
1971-03-19,0.8893632159373888,,1.0077,4.2972,,7.4831,,0.41339396444811904,,,357.56,,,,3.0656,7.1387,0.8884940026654821,5.1621,,,,,
1971-03-22,0.8892841262783459,,1.0079,4.2971,,7.4818,,0.41334270243458854,,,357.44,,,,3.0653,7.1412,0.888336146397797,5.1617,,,,,
1971-03-23,0.8892841262783459,,1.0078,4.2972,,7.4808,,0.41334270243458854,,,357.53,,,,3.0655,7.1414,0.888336146397797,5.162,,,,,
1971-03-24,0.8892050506846878,,1.0076,4.2968,,7.4783,,0.4133256179217988,,,357.53,,,,3.0655,7.139,0.888336146397797,5.1613,,,,,
1971-03-25,0.8896005693443643,,1.007,4.2969,,7.4802,,0.41347942939838744,,,357.47,,,,3.0662,7.1388,0.888651915044877,5.1626,,,,,
1971-03-26,0.8894423196655696,,1.0074,4.2959,,7.4827,,0.41342814618819246,,,357.47,,,,3.0662,7.1365,0.888572951839346,5.1637,,,,,
1971-03-29,0.8892050506846878,,1.0075,4.2966,,7.4835,,0.4133256179217988,,,357.44,,,,3.0659,7.1348,0.888336146397797,5.1648,,,,,
1971-03-30,0.889679715302491,,1.0082,4.2958,,7.4792,,0.41354782680617014,,,357.49,,,,3.0669,7.1327,0.8888098835659053,5.1631,,,,,
1971-03-31,0.8901548869503294,,1.0081,4.2954,,7.4764,,0.41377027474346245,,,357.42,,,,3.0678,7.1314,0.8892841262783459,5.1624,,,,,
1971-04-01,0.8909479686386315,,1.0076,4.2955,,7.4805,,0.41413011968360464,,,357.49,,,,3.0694,7.1325,0.8900756564307967,5.1645,,,,,
1971-04-02,0.8918219923303309,,1.0073,4.2947,,7.4833,,0.41450777202072536,,,357.53,,,,3.0703,7.1329,0.8908685968819599,5.1644,,,,,
1971-04-05,0.8904719501335708,,1.0071,4.2971,,7.4846,,0.41389015355324693,,,357.5,,,,3.0703,7.1329,0.8895214374666429,5.1646,,,,,
1971-04-06,0.8894423196655696,,1.0062,4.2974,,7.4878,,0.4134110546116003,,,357.46,,,,3.0675,7.1291,0.8884940026654821,5.1628,,,,,
1971-04-07,0.8901548869503294,,1.0069,4.296,,7.4859,,0.4137360364087712,,,357.55,,,,3.0687,7.1289,0.8892050506846878,5.1637,,,,,
1971-04-08,0.8902341315766047,,1.0071,4.2937,,7.4861,,0.41378739603591674,,,357.55,,,,3.0691,7.1284,0.8892841262783459,5.1653,,,,,
1971-04-09,0.8902341315766047,,1.0068,4.2951,,7.4855,,0.41378739603591674,,,357.5,,,,3.0691,7.1278,0.8892841262783459,5.165,,,,,
1971-04-12,0.8901548869503294,,1.0069,4.2969,,7.4864,,0.41375315486780584,,,357.5,,,,3.0687,7.1289,0.8892050506846878,5.1646,,,,,
1971-04-13,0.8902341315766047,,1.0076,4.3019,,7.4891,,0.41378739603591674,,,357.62,,,,3.0691,7.1304,0.8892841262783459,5.1653,,,,,
1971-04-14,0.8897588753447816,,1.0081,4.3024,,7.4864,,0.4135649296939619,,,357.58,,,,3.0684,7.1286,0.8888888888888888,5.1644,,,,,
1971-04-15,0.8895214374666429,,1.0075,4.2992,,7.4878,,0.4134452391780709,,,357.5,,,,3.0659,7.1276,0.888572951839346,5.1633,,,,,
1971-04-16,0.8895214374666429,,1.0068,4.3019,,7.4903,,0.4134623335814107,,,357.54,,,,3.0659,7.1273,0.888651915044877,5.1615,,,,,
1971-04-19,0.8892841262783459,,1.0073,4.3052,,7.4892,,0.41334270243458854,,,357.49,,,,3.0653,7.1259,0.8884150675195451,5.1619,,,,,
1971-04-20,0.8892841262783459,,1.0075,4.3039,,7.4881,,0.41334270243458854,,,357.49,,,,3.0653,7.1253,0.888336146397797,5.1623,,,,,
1971-04-21,0.8892050506846878,,1.0073,4.3008,,7.4854,,0.41329145313274923,,,357.49,,,,3.0653,7.1236,0.8882572392965004,5.1611,,,,,
1971-04-22,0.8895214374666429,,1.0076,4.2995,,7.4905,,0.4134452391780709,,,357.49,,,,3.0656,7.1268,0.888572951839346,5.162,,,,,
1971-04-23,0.8894423196655696,,1.0085,4.3025,,7.4909,,0.4134110546116003,,,357.49,,,,3.0656,7.1289,0.8884940026654821,5.1612,,,,,
1971-04-26,0.8894423196655696,,1.0092,4.3008,,7.4937,,0.41342814618819246,,,357.5,,,,3.0656,7.1289,0.888572951839346,5.1624,,,,,
1971-04-27,0.8893632159373888,,1.0095,4.299,,7.4937,,0.41339396444811904,,,357.49,,,,3.0653,7.1301,0.8884940026654821,5.1615,,,,,
1971-04-28,0.8892050506846878,,1.0089,4.2957,,7.4948,,0.413308534821244,,,357.5,,,,3.0653,7.1263,0.8882572392965004,5.1615,,,,,
1971-04-29,0.8892841262783459,,1.0086,4.2957,,7.496,,0.41335978835978837,,,357.41,,,,3.0653,7.1291,0.8884150675195451,5.1616,,,,,
1971-04-30,0.8892841262783459,,1.0091,4.2959,,7.496,,0.41334270243458854,,,357.4,,,,3.0653,7.1312,0.888336146397797,5.1614,,,,,
1971-05-03,0.8894423196655696,,1.0089,4.2955,,7.4982,,0.4134110546116003,,,357.41,,,,3.0653,7.1309,0.8884940026654821,5.162,,,,,
1971-05-04,0.8895214374666429,,1.009,4.2952,,7.4989,,0.41347942939838744,,,357.4,,,,3.0656,7.1308,0.888651915044877,5.1613,,,,,
1971-05-05,0.8892050506846878,,1.0074,4.1841,,7.4963,,0.4133256179217988,,,357.4,,,,3.0656,7.1279,0.888336146397797,5.1673,,,,,
1971-05-06,0.8895214374666429,,1.0074,4.1667,,7.5042,,0.41347942939838744,,,357.41,,,,3.067,7.124,0.888651915044877,5.1724,,,,,
1971-05-07,0.8894423196655696,,1.0069,4.1374,,7.5019,,0.41342814618819246,,,357.41,,,,3.064,7.1247,0.8884940026654821,5.1726,,,,,
1971-05-10,0.8899964400142399,,1.0084,4.1076,,7.5052,,0.4136846895296405,,,357.14,,,,3.0669,7.1103,0.8890469416785206,5.1683,,,,,
1971-05-11,0.8900756564307967,,1.0084,4.1164,,7.5067,,0.4137360364087712,,,357.44,,,,3.0672,7.1138,0.8892050506846878,5.1731,,,,,
1971-05-12,0.889679715302491,,1.0083,4.1095,,7.5058,,0.4135136252739528,,,357.53,,,,3.0659,7.1162,0.8887308922858159,5.1714,,,,,
1971-05-13,0.889679715302491,,1.0089,4.095,,7.5033,,0.4135136252739528,,,357.49,,,,3.0675,7.1133,0.8887308922858159,5.1655,,,,,
1971-05-14,0.8895214374666429,,1.0089,4.095,,7.5019,,0.4134623335814107,,,357.49,,,,3.0665,7.1111,0.888651915044877,5.1664,,,,,
1971-05-17,0.8892841262783459,,1.0089,4.0914,,7.5019,,0.41334270243458854,,,357.4,,,,3.0615,7.1116,0.8884150675195451,5.1634,,,,,
1971-05-18,0.8893632159373888,,1.0089,4.0872,,7.4998,,0.41339396444811904,,,357.44,,,,3.0615,7.108,0.8884940026654821,5.1622,,,,,
1971-05-19,0.8892050506846878,,1.0095,4.0866,,7.4993,,0.4133256179217988,,,357.4,,,,3.0615,7.1076,0.888336146397797,5.1645,,,,,
1971-05-20,0.8892841262783459,,1.0093,4.0869,,7.4996,,0.41334270243458854,,,357.46,,,,3.0606,7.1086,0.8884150675195451,5.1649,,,,,
1971-05-21,0.8892050506846878,,1.0092,4.0733,,7.4989,,0.4133256179217988,,,357.4,,,,3.0597,7.1086,0.888336146397797,5.1645,,,,,
1971-05-24,0.8892050506846878,,1.009,4.0771,,7.4963,,0.4133256179217988,,,357.4,,,,3.0609,7.1066,0.888336146397797,5.163,,,,,
1971-05-25,0.8893632159373888,,1.0091,4.0868,,7.4956,,0.41339396444811904,,,357.4,,,,3.0618,7.1086,0.8884940026654821,5.1644,,,,,
1971-05-26,0.8892050506846878,,1.0086,4.0882,,7.4934,,0.4133256179217988,,,357.44,,,,3.0609,7.1083,0.888336146397797,5.1632,,,,,
1971-05-27,0.8894423196655696,,1.0093,4.0984,,7.4942,,0.4134452391780709,,,357.4,,,,3.0609,7.1084,0.888572951839346,5.1653,,,,,
1971-05-28,0.8898380494749957,,1.0101,4.1058,,7.4946,,0.41359913971378937,,,357.4,,,,3.06,7.1115,0.8888888888888888,5.1648,,,,,
1971-06-01,0.8903926631644555,,1.0126,4.1059,,7.4963,,0.4138730237563116,,,357.46,,,,3.0609,7.1136,0.8894423196655696,5.1661,,,,,
1971-06-02,0.8901548869503294,,1.0134,4.0995,,7.4986,,0.4137360364087712,,,357.4,,,,3.0609,7.1132,0.8892050506846878,5.1675,,,,,
1971-06-03,0.8894423196655696,,1.0185,4.0898,,7.4984,,0.41342814618819246,,,357.46,,,,3.0572,7.1136,0.888572951839346,5.165,,,,,
1971-06-04,0.8893632159373888,,1.0174,4.094,,7.4956,,0.41339396444811904,,,357.4,,,,3.0586,7.1143,0.8884940026654821,5.1645,,,,,
1971-06-07,0.8892841262783459,,1.0161,4.0879,,7.4934,,0.41335978835978837,,,357.4,,,,3.0572,7.1126,0.8884150675195451,5.1639,,,,,
1971-06-08,0.8894423196655696,,1.0179,4.0896,,7.4934,,0.41342814618819246,,,357.4,,,,3.0548,7.113,0.888572951839346,5.164,,,,,
1971-06-09,0.8892050506846878,,1.0186,4.0909,,7.4946,,0.4133256179217988,,,357.4,,,,3.0544,7.1111,0.888336146397797,5.1626,,,,,
1971-06-10,0.8892841262783459,,1.0239,4.0851,,7.4963,,0.41334270243458854,,,357.4,,,,3.0562,7.1111,0.8884150675195451,5.1632,,,,,
1971-06-11,0.8892050506846878,,1.0239,4.0885,,7.4963,,0.4133256179217988,,,357.4,,,,3.0544,7.1111,0.888336146397797,5.162,,,,,
1971-06-14,0.8895214374666429,,1.0232,4.0901,,7.4934,,0.4134623335814107,,,357.4,,,,3.053,7.1114,0.888572951839346,5.1628,,,,,
1971-06-15,0.8895214374666429,,1.0248,4.0948,,7.4945,,0.4134452391780709,,,357.46,,,,3.0553,7.1136,0.888572951839346,5.1651,,,,,
1971-06-16,0.8892841262783459,,1.0244,4.0907,,7.4929,,0.41334270243458854,,,357.46,,,,3.0562,7.1124,0.8884150675195451,5.1643,,,,,
1971-06-17,0.8894423196655696,,1.0242,4.094,,7.491,,0.4134110546116003,,,357.46,,,,3.0548,7.1128,0.8884940026654821,5.1626,,,,,
1971-06-18,0.8893632159373888,,1.0225,4.0931,,7.4918,,0.41337687569757353,,,357.4,,,,3.0544,7.1134,0.8884150675195451,5.1625,,,,,
1971-06-21,0.8893632159373888,,1.0242,4.0929,,7.4925,,0.41337687569757353,,,357.4,,,,3.0553,7.1114,0.8884150675195451,5.1621,,,,,
1971-06-22,0.8893632159373888,,1.0243,4.0961,,7.4928,,0.41339396444811904,,,357.4,,,,3.0548,7.1115,0.8884940026654821,5.1614,,,,,
1971-06-23,0.8892050506846878,,1.0234,4.0943,,7.4945,,0.413308534821244,,,357.4,,,,3.0581,7.1088,0.8882572392965004,5.1586,,,,,
1971-06-24,0.8893632159373888,,1.0242,4.094,,7.4954,,0.41337687569757353,,,357.4,,,,3.0604,7.1092,0.8884150675195451,5.1593,,,,,
1971-06-25,0.8893632159373888,,1.0233,4.0944,,7.4951,,0.41337687569757353,,,357.4,,,,3.0558,7.1084,0.8884150675195451,5.1585,,,,,
1971-06-28,0.8895214374666429,,1.0221,4.0981,,7.4963,,0.41347942939838744,,,357.37,,,,3.0558,7.1071,0.888651915044877,5.1613,,,,,
1971-06-29,0.8893632159373888,,1.023,4.1017,,7.4977,,0.41339396444811904,,,357.39,,,,3.0548,7.1066,0.8884940026654821,5.1591,,,,,
1971-06-30,0.8892050506846878,,1.0235,4.0989,,7.496,,0.41329145313274923,,,357.4,,,,3.0548,7.1048,0.8882572392965004,5.1588,,,,,
1971-07-01,0.8894423196655696,,1.0232,4.0966,,7.496,,0.41339396444811904,,,357.4,,,,3.0548,7.1065,0.8884940026654821,5.16,,,,,
1971-07-02,0.8894423196655696,,1.0226,4.0989,,7.4959,,0.41339396444811904,,,357.4,,,,3.0548,7.1066,0.8884940026654821,5.1616,,,,,
1971-07-06,0.889679715302491,,1.023,4.1037,,7.501,,0.41354782680617014,,,357.45,,,,3.0553,7.1086,0.8888098835659053,5.1638,,,,,
1971-07-07,0.8895214374666429,,1.0233,4.1049,,7.5001,,0.4134452391780709,,,357.46,,,,3.0553,7.1061,0.888572951839346,5.1634,,,,,
1971-07-08,0.8895214374666429,,1.023,4.105,,7.501,,0.41347942939838744,,,357.46,,,,3.0553,7.1063,0.8881783462119194,5.1652,,,,,
1971-07-09,0.8896005693443643,,1.023,4.1061,,7.501,,0.4135136252739528,,,357.4,,,,3.0553,7.1061,0.8887308922858159,5.1661,,,,,
1971-07-12,0.889679715302491,,1.0231,4.106,,7.501,,0.4135307253328922,,,357.41,,,,3.0553,7.1061,0.8887308922858159,5.168,,,,,
